"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","M10","M20","M30","M40","M50","M60","M70","M80","M90"
"bul","Bulgarian","Atonal",42.5,25,"Slavic","Indo-European",42.5,0,0,FALSE,42.8564,24.375,0.693950820224719,1.07656554054054,0.358746143497758,0.212,1.417,2.53980764044944,2.26757241667676,TRUE,TRUE,0.00340974101123595,0.0041190106741573,0.00485425505617978,0.00567768202247191,0.00660348314606742,0.0076823904494382,0.00875907415730337,0.00979671629213483,0.0110709876404494
"bua","Burarra","Atonal",-12.25,134.583333333,"Burarran","Mangrida",12.25,0,0,FALSE,-12.3808,135,1.61578637078652,2.05099103139013,1.20372321266968,0.97949,2.206,0.69613653932584,0.31872143497758,TRUE,TRUE,0.0118454960674157,0.0126728174157303,0.0134934276836158,0.0144933331460674,0.0158442581920904,0.0174740286516854,0.0188958192090395,0.0198785310734463,0.0207169886363636
"brm","Burmese","Complex",21,96,"Burmese-Lolo","Sino-Tibetan",21,1,1,FALSE,21.9044,95.625,1.28013126966292,1.8705363963964,0.578726457399103,0.356,1.953,1.36744674157304,0.67963070496504,FALSE,FALSE,0.00551859550561798,0.00665646460674157,0.00809118370786517,0.0106085269662921,0.0138667392045455,0.0163812825842697,0.0176831289772727,0.0183495539772727,0.0188223774011299
"bur","Burushaski","Atonal",36.5,74.5,"Burushaski","Burushaski",36.5,0,0,FALSE,37.1423,75,0.304007898876404,0.523503273542601,0.126031531531532,0.069,0.73,3.31969348314607,3.37369695067264,TRUE,TRUE,0.00118397727272727,0.00148817413793103,0.00183780628571429,0.00224120790960452,0.00274830903954802,0.00336282011494253,0.0039881988700565,0.00461100056497175,0.0054415384180791
"bet","Bété","Complex",6.25,-6.25,"Kru","Niger-Congo",6.25,1,1,FALSE,6.66657,-5.625,1.73718848314607,1.88430414746544,1.54987367713004,0.926,2.071,0.45333231460674,0.65209520282696,FALSE,FALSE,0.0151909508474576,0.016513754494382,0.0170059729885057,0.0173431954285714,0.0175898838150289,0.0178377840909091,0.0181127683615819,0.0184431638418079,0.018951404494382
"cac","Cacua","Simple",1.08333333333,-70,"Cacua-Nukak","Cacua-Nukak",1.08333333333,0,1,FALSE,0.952368,-69.375,1.85824673033708,1.93957534246575,1.77109371040724,1.652,2.046,0.21121582022472,0.54155281282634,FALSE,TRUE,0.0176123130681818,0.0180198879310345,0.0182599113636364,0.0184436655367232,0.0186159791907514,0.0187847159090909,0.0189589880952381,0.0191454385964912,0.0194724571428571
"cad","Caddo","Simple",33.3333333333,-93.5,"Caddo","Caddoan",33.3333333333,0,1,FALSE,33.3328,-93.75,1.08974219101124,1.70949860986547,0.582201793721973,0.352,2.07,1.7482248988764,1.0017062780269,FALSE,TRUE,0.00559848314606742,0.00651684662921348,0.0073871395480226,0.00849237808988764,0.00997595625,0.0119608988764045,0.0139595570621469,0.0156891101123596,0.0175780898305085
"cah","Cahuilla","Atonal",33.5,-116.25,"Northern Uto-Aztecan","Uto-Aztecan",33.5,0,0,FALSE,33.3328,-116.25,0.645575674157303,0.843134304932735,0.47247134529148,0.342,1.128,2.63655793258427,2.73443488789237,TRUE,TRUE,0.00458012126436782,0.00512450168539326,0.00554439421965318,0.00591157303370787,0.0063056,0.00672922865168539,0.00722198977272727,0.007768202259887,0.00862826966292135
"cax","Campa (Axininca)","Atonal",-12,-74,"Pre-Andine Arawakan","Arawakan",12,0,0,FALSE,-12.3808,-73.125,1.15587738202247,1.31189168181818,0.950208963963964,0.739,1.43,1.61595451685394,1.79692013412148,TRUE,TRUE,0.00929299943820225,0.0101423820809249,0.0108526113636364,0.011452512,0.0119045714285714,0.0122505747126437,0.0125209029411765,0.0128068755681818,0.0132139644067797
"cam","Camsá","Atonal",1.16666666667,-77,"Camsá","Camsá",1.16666666667,0,0,FALSE,0.952368,-76.875,1.51963194382022,1.62636486486486,1.39108195454545,1.18085,1.748,0.88844539325844,1.16797376802812,TRUE,TRUE,0.013744552247191,0.0144873033707865,0.0148535745762712,0.0151018439306358,0.015323780239521,0.0154993313953488,0.0157117919075145,0.0159728571428571,0.0163609714285714
"cnl","Canela","Atonal",-7,-45,"Je Setentrional","Macro-Ge",7,0,0,FALSE,-6.66657,-45,1.62477994382022,1.92714545454545,1.11128856502242,0.863,2.058,0.67814939325844,0.56641258866694,TRUE,TRUE,0.0106325220338983,0.0125140612359551,0.0146191829545455,0.0166376079096045,0.0179057,0.0184356627118644,0.0187459659090909,0.018999604519774,0.0193478651685393
"cnt","Cantonese","Complex",23,113,"Chinese","Sino-Tibetan",23,1,1,FALSE,23.8092,112.5,1.33876798876404,1.95936104072398,0.639596188340807,0.294,2.103,1.2501733033708,0.50198141630988,FALSE,FALSE,0.00600573033707865,0.00769970842696629,0.00946392191011236,0.0115372468926554,0.0137589983050847,0.0160924655367232,0.0179336148571429,0.019029145505618,0.0197614785310734
"car","Carib","Atonal",5.5,-56,"Cariban","Cariban",5.5,0,0,FALSE,4.76184,-56.25,1.73690434831461,1.84552914798206,1.61166968325792,1.453,1.95,0.45390058426966,0.72964520179372,TRUE,TRUE,0.0159803389830508,0.0165759451977401,0.0169366755681818,0.0172257880681818,0.0174679193181818,0.0176907386363636,0.0179141379310345,0.0181772413793103,0.018548418079096
"ctl","Catalan","Atonal",41.75,2,"Romance","Indo-European",41.75,0,0,FALSE,40.9517,1.875,0.961367584269663,1.38107711711712,0.637908475336323,0.471,1.718,2.00497411235955,1.6585492635236,TRUE,TRUE,0.00623994252873563,0.00677918587570622,0.00723355625,0.00787619096045198,0.0088986125,0.0102030949152542,0.0115586438202247,0.0128367344632768,0.0141371415730337
"cyv","Cayuvava","Atonal",-13.5,-65.5,"Cayuvava","Cayuvava",13.5,0,0,FALSE,-14.2855,-65.625,1.66914201123596,1.91587443946188,1.39560479820628,1.107,2.104,0.58942525842696,0.58895461883408,TRUE,TRUE,0.0137076241573034,0.0147190847457627,0.0155216333333333,0.0163315779661017,0.0169654414772727,0.0174284601123596,0.0178687209302326,0.018503595505618,0.0193927683615819
"chw","Cham (Western)","Simple",12,105.5,"Malayo-Sumbawan","Austronesian",12,0,1,TRUE,12.3808,105,1.75200012359551,2.01207457399103,1.34679372197309,1.029,2.145,0.42370903370786,0.39655434977578,FALSE,TRUE,0.0130916384180791,0.0146118938202247,0.0161792960227273,0.0176839342857143,0.0186317613636364,0.0191281875706215,0.0194763559322034,0.0197976494318182,0.020225393258427
"cha","Chamorro","Atonal",13.45,144.75,"Chamorro","Austronesian",13.45,0,0,TRUE,14.2855,144.375,1.92952120224719,2.01857077625571,1.82206477477477,1.686,2.094,0.0686668764045,0.383561945246419,TRUE,TRUE,0.0180986168539326,0.0186088170454545,0.0189247734463277,0.0191837752873563,0.0194085057471264,0.0196067455621302,0.0197984971098266,0.0199911299435028,0.0202459090909091
"cso","Chatino (Sierra Occidental)","Complex",16.25,-97.3333333333,"Zapotecan","Oto-Manguean",16.25,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.75571056179776,0.80737849775784,FALSE,FALSE,0.0131440220338983,0.0139133522727273,0.0145546022727273,0.0152629338983051,0.0160895440677966,0.0168361350282486,0.0173309920903955,0.0176835268571429,0.0181858380681818
"chl","Chehalis (Upper)","Atonal",46.5833333333,-123,"Tsamosan","Salishan",46.5833333333,0,0,FALSE,46.6658,-123.75,0.682479269662921,0.849707085201794,0.520381165919283,0.373,0.978,2.56275074157304,2.72128932735425,TRUE,TRUE,0.00509778409090909,0.00553327683615819,0.00590612931034483,0.00633655337078652,0.00679433163841808,0.00725447584269663,0.00770433785310734,0.0081300691011236,0.00861516666666667
"che","Cherokee","Simple",35.5,-83.5,"Southern Iroquoian","Iroquoian",35.5,0,1,FALSE,35.2375,-84.375,0.99768511235955,1.62185545045045,0.4837766367713,0.237,1.893,1.93233905617978,1.17699259685694,FALSE,TRUE,0.00460304438202247,0.00555270730337079,0.00642518305084746,0.0075663418079096,0.00906514261363636,0.011038125,0.0132003689265537,0.0150379387640449,0.0166000440677966
"cck","Chickasaw","Atonal",34,-88,"Muskogean","Muskogean",34,0,0,FALSE,33.3328,-88.125,1.15426156179775,1.81418193693694,0.606951524663677,0.34,2.105,1.61918615730338,0.79233962388396,TRUE,TRUE,0.00580220168539326,0.00686681085714286,0.00782949775280899,0.00903184011299435,0.0105710960674157,0.012687808988764,0.0149685752808989,0.0168887685393258,0.0185417073033708
"cti","Chin (Tiddim)","Complex",23.3333333333,93.6666666667,"Kuki-Chin","Sino-Tibetan",23.3333333333,1,1,FALSE,23.8092,93.75,1.28719935955056,1.91369513513514,0.563941441441441,0.37,2.015,1.35331056179776,0.59331322748756,FALSE,FALSE,0.00539803370786517,0.00643328483146067,0.00804912191011236,0.0105512303370787,0.013772147752809,0.0164631185393258,0.017852575,0.0187009297752809,0.0192853698863636
"cle","Chinantec (Lealao)","Complex",17.3333333333,-95.9166666667,"Chinantecan","Oto-Manguean",17.3333333333,1,1,FALSE,18.095,-95.625,1.52417904494382,1.79343398190045,1.23218427927928,1.064,1.929,0.87935119101124,0.83383553395694,FALSE,FALSE,0.012135556741573,0.0128824157303371,0.013560790960452,0.0143311264044944,0.0153464232954545,0.0164045365168539,0.0171080954545455,0.0175163280898876,0.0180613994382022
"chq","Chinantec (Quiotepec)","Complex",17.5833333333,-96.6666666667,"Chinantecan","Oto-Manguean",17.5833333333,1,1,FALSE,18.095,-97.5,1.3638118988764,1.581943632287,1.11917035874439,0.972,1.743,1.20008548314608,1.25681623318384,FALSE,FALSE,0.0110093779661017,0.0117237853107345,0.0123312,0.0129893354285714,0.0138254898876404,0.0145991314285714,0.0150731220238095,0.0154293714285714,0.0159427926553672
"chp","Chipewyan","Simple",59,-106,"Athapaskan","Na-Dene",59,0,1,FALSE,58.0939,-106.875,0.430627808988764,0.884589237668161,0.0997481165919283,0.029,1.173,3.06645366292135,2.65152502242152,FALSE,TRUE,0.000907052542372881,0.00126948863636364,0.00168289431818182,0.00235677627118644,0.00337378595505618,0.00480693202247191,0.00638787584269663,0.00780748181818182,0.00918255056179775
"chk","Chukchi","Atonal",67,-173,"Northern Chukotko-Kamchatkan","Chukotko-Kamchatkan",67,0,0,FALSE,67.6171,-172.5,0.265857292134832,0.504393619909502,0.0631586757990868,0.02,0.705,3.39599469662922,3.41191625793884,TRUE,TRUE,0.000575861581920904,0.000822543352601156,0.00114005714285714,0.00167849942857143,0.00246813146067416,0.00327053426966292,0.00388542359550562,0.00447618146067416,0.00522718876404494
"chv","Chuvash","Atonal",55.5,47.5,"Turkic","Altaic",55.5,0,0,FALSE,56.1893,46.875,0.538073606741573,1.01957148648649,0.170443438914027,0.075,1.406,2.85156206741573,2.38156052478486,TRUE,TRUE,0.00158886363636364,0.0020711783625731,0.00251717344632768,0.00332085664739884,0.00455180617977528,0.00610739719101124,0.00770082033898305,0.00908983146067416,0.0105425350282486
"cil","CiLuba","Simple",-6,22,"Bantu","Niger-Congo",6,0,1,FALSE,-6.66657,22.5,1.47471801123596,1.75253393665158,0.949263632286996,0.533,1.873,0.97827325842696,0.91563562445468,FALSE,TRUE,0.008822,0.0113977724719101,0.0139504129213483,0.01560458125,0.0163926181818182,0.016717598265896,0.0169479885057471,0.0172365517241379,0.0176227840909091
"ccp","Cocopa","Atonal",32.3333333333,-115,"Yuman","Hokan",32.3333333333,0,0,FALSE,31.4281,-114.375,0.590399179775281,0.806828190045249,0.420400045045045,0.289,1.121,2.74691092134832,2.80704711766734,TRUE,TRUE,0.00408377443181818,0.00456981875,0.0049384875,0.00527502824858757,0.0056206936416185,0.00603087175141243,0.00655911028571429,0.00723314886363636,0.00832113163841808
"cmn","Comanche","Atonal",33.5,-101.5,"Northern Uto-Aztecan","Uto-Aztecan",33.5,0,0,FALSE,33.3328,-101.25,0.70835495505618,1.16530757847534,0.322882825112108,0.207,1.545,2.51099937078652,2.09008834080716,TRUE,TRUE,0.00309903764044944,0.00363947528735632,0.00422723707865168,0.00506930795454545,0.00650755224719101,0.00824161751412429,0.00963197752808989,0.0107029310734463,0.011951943258427
"coo","Coos (Hanis)","Atonal",43.5,-124.166666667,"Coosan","Oregon Coast",43.5,0,0,FALSE,42.8564,-123.75,0.650002685393258,0.779914753363229,0.525535515695067,0.432,0.945,2.62770391011236,2.86087399103138,TRUE,TRUE,0.0051574813559322,0.00554818505747126,0.00586280395480226,0.00616568531073446,0.0064645197740113,0.00677331460674157,0.00710099712643678,0.00743729204545455,0.00791502768361582
"cre","Cree (Plains)","Atonal",54,-110,"Algonquian","Algic",54,0,0,FALSE,54.2846,-110.625,0.543680438202247,1.02067421524664,0.178150585585586,0.056,1.266,2.84034840449439,2.37935506726456,TRUE,TRUE,0.00166337078651685,0.00215805786516854,0.00258794550561798,0.0033906393258427,0.00462377134831461,0.006172302259887,0.00775576853932584,0.009155,0.0105531657303371
"cub","Cubeo","Simple",1.33333333333,-70.5,"Tucanoan","Tucanoan",1.33333333333,0,1,FALSE,0.952368,-71.25,1.83790434831461,1.93125112107623,1.7369342081448,1.622,2.043,0.25190058426966,0.55820125560538,FALSE,TRUE,0.0172579,0.0177067125714286,0.0179860473684211,0.0182252029761905,0.0184241242937853,0.018617183908046,0.0188057954545455,0.0190358285714286,0.0194076136363636
"dad","Dadibi","Simple",-6.55,144.583333333,"Teberan","Teberan-Pawaian",6.55,0,1,FALSE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.60702984269664,0.88992441099984,FALSE,TRUE,0.014934675,0.0158516028089888,0.0163002358381503,0.0165884462857143,0.0168113531428571,0.0170311387283237,0.0172463218390805,0.0174457327380952,0.0177155289772727
"dgb","Dagbani","Simple",9.58333333333,-0.5,"Oti-Volta","Niger-Congo",9.58333333333,0,1,FALSE,10.476,0,1.38708978651685,1.86845152466368,0.716261261261261,0.173,2.03,1.15352970786518,0.68380044843048,FALSE,TRUE,0.00652550561797753,0.00916758426966292,0.0117506214689266,0.0137865387640449,0.0150143011363636,0.0160821252808989,0.0171841410404624,0.0180869463276836,0.0188804276836158
"dgr","Dagur","Atonal",48,124,"Mongolic","Altaic",48,0,0,FALSE,48.5705,123.75,0.504959898876405,1.15733851351351,0.0806376126126126,0.039,1.699,2.91778948314607,2.10602647073082,TRUE,TRUE,0.000734917613636364,0.00104531791907514,0.00151391329479769,0.0024041404494382,0.00364752857142857,0.0051194893258427,0.00715916629213483,0.00960512808988764,0.012221356741573
"dah","Dahalo","Simple",-2.33333333333,40.5,"Dahalo","Afro-Asiatic",2.33333333333,0,1,FALSE,-2.8571,41.25,1.78072749438202,1.91991031390135,1.62864932735426,1.551,2.055,0.36625429213484,0.58088286995514,FALSE,TRUE,0.0161775168539326,0.0166235651428571,0.0170940858757062,0.0175683196531792,0.0179252771428571,0.0182310994318182,0.0185189714285714,0.0188357386363636,0.01932375
"ddf","Daju (Dar Fur)","Atonal",12.25,25.25,"Daju","Eastern Sudanic",12.25,0,0,FALSE,12.3808,24.375,1.13174039325843,1.74711748878924,0.433774774774775,0.223,1.906,1.66422849438202,0.92646852017936,TRUE,TRUE,0.00405606741573034,0.00523084269662921,0.00689359550561798,0.00929567415730337,0.0120577966101695,0.0143925702247191,0.0158892644067797,0.0168639308988764,0.0176831443820225
"dan","Dan","Complex",7.5,-8,"Eastern Mande","Mande",7.5,1,1,FALSE,6.66657,-7.5,1.74515248314607,1.88355760368664,1.57769179372197,0.979,2.046,0.43740431460674,0.65358829038456,FALSE,FALSE,0.0154997904494382,0.0167162511235955,0.0171184463276836,0.0173678779661017,0.0175906941860465,0.0178280113636364,0.0181086363636364,0.0184457386363636,0.0189522857142857
"dnw","Dangaléat (Western)","Simple",12.1666666667,18.3333333333,"East Chadic","Afro-Asiatic",12.1666666667,0,1,FALSE,12.3808,18.75,1.092975,1.82127009009009,0.373183856502242,0.181,2.091,1.74175928089888,0.77816331757766,FALSE,TRUE,0.00341404494382022,0.00467079096045198,0.00646994382022472,0.00861966101694915,0.0108124601123595,0.013091513559322,0.015445,0.0172321598870056,0.0185073011235955
"dni","Dani (Lower Grand Valley)","Atonal",-4.33333333333,138.833333333,"Dani","Trans-New Guinea",4.33333333333,0,0,TRUE,-4.76184,138.75,1.7665516741573,1.83815864485981,1.69215294117647,1.533,1.908,0.39460593258428,0.74438620803822,TRUE,TRUE,0.0168423398876404,0.0171709672413793,0.0173755056497175,0.0175364485380117,0.017693828742515,0.017832168,0.0179835057471264,0.018170279661017,0.0184355653409091
"dar","Darai","Atonal",24,84,"Indic","Indo-European",24,0,0,FALSE,23.8092,84.375,1.13045603370787,1.98701237668161,0.457941441441441,0.287,2.218,1.66679721348314,0.44667874439462,TRUE,TRUE,0.00441,0.00516265536723164,0.00600118644067797,0.00735983107344633,0.00950175197740113,0.0128846533707865,0.0164635516853933,0.0188363191011236,0.0201529573033708
"det","Deti","Simple",-20.5,24.5,"Khoe-Kwadi","Khoe-Kwadi",20.5,0,1,FALSE,-19.9997,24.375,0.904967404494382,1.49424623318386,0.493472511210762,0.395,1.822,2.11777447191012,1.43221103139012,FALSE,TRUE,0.00482136363636364,0.00526466285714286,0.00573440852272727,0.00643478522727273,0.00765626348314607,0.00950430847457627,0.0116726353932584,0.0136040960674157,0.0153641011235955
"die","Diegueño (Mesa Grande)","Atonal",32.6666666667,-116.166666667,"Yuman","Hokan",32.6666666667,0,0,FALSE,33.3328,-116.25,0.645575674157303,0.843134304932735,0.47247134529148,0.342,1.128,2.63655793258427,2.73443488789237,TRUE,TRUE,0.00458012126436782,0.00512450168539326,0.00554439421965318,0.00591157303370787,0.0063056,0.00672922865168539,0.00722198977272727,0.007768202259887,0.00862826966292135
"din","Dinka","Complex",8.5,28,"Western Nilotic","Eastern Sudanic",8.5,1,1,FALSE,8.57131,28.125,1.50343886516854,1.91906264840183,0.776630630630631,0.252,2.087,0.9208315505618,0.58257820095418,FALSE,FALSE,0.00704593220338983,0.00994938202247191,0.013093615819209,0.0157690683615819,0.0173246449438202,0.01801529375,0.0183977508474576,0.018759204519774,0.0193208982857143
"dio","Diola-Fogny","Atonal",13,-16.25,"Jola","Niger-Congo",13,0,0,FALSE,12.3808,-16.875,1.623903,1.94756484304933,1.26095045045045,1.067,2.099,0.67990328089888,0.52557381165918,TRUE,TRUE,0.01239,0.0132767045454545,0.0140983148571429,0.0151386085227273,0.0165480596590909,0.0178273679775281,0.0185166462857143,0.0189869668539326,0.0196329943502825
"diy","Diyari","Atonal",-28,139,"Central Pama-Nyungan","Pama-Nyungan",28,0,0,TRUE,-27.6186,138.75,0.530359943820225,0.735013513513514,0.392805695067265,0.321,1.509,2.86698939325843,2.95067647073081,TRUE,TRUE,0.00385264914285714,0.00413542285714286,0.00439029263803681,0.00464994152046784,0.00492665706214689,0.00524999039548023,0.00566544576271186,0.0063213702247191,0.00768502824858757
"diz","Dizi","Complex",6.16666666667,36.5,"Dizoid","Afro-Asiatic",6.16666666667,1,1,FALSE,6.66657,35.625,1.3864627752809,1.5618422972973,1.10552914798206,0.771,1.712,1.15478373033708,1.29701890316324,FALSE,FALSE,0.0106662921348315,0.012258202247191,0.0133812921348315,0.0141300196629213,0.0145205436046512,0.0147857325842697,0.0150314798850575,0.0153045771428571,0.0157143937853107
"djp","Djapu","Atonal",-12.6666666667,136,"Western Pama-Nyungan","Pama-Nyungan",12.6666666667,0,0,TRUE,-12.3808,136.875,1.81076506741573,2.0482972972973,1.54353591928251,1.355,2.193,0.30617914606742,0.32410890316324,TRUE,TRUE,0.0152420629213483,0.0160048666666667,0.0167396707865169,0.017556708988764,0.0183483079096045,0.0190284623595506,0.0195892655367232,0.0200652247191011,0.0206180337078652
"der","Dla (Proper)","Atonal",-3.58333333333,141,"Senagi","Senagi",3.58333333333,0,0,FALSE,-2.8571,140.625,1.86520628089888,1.92039090909091,1.81391488687783,1.725,1.983,0.19729671910112,0.57992167957602,TRUE,TRUE,0.018087941954023,0.0182995823863636,0.0184159900584795,0.0185246425287356,0.0186321211764706,0.0187346703030303,0.01885988125,0.0190220296511628,0.0192647126436782
"don","Dong (Southern)","Complex",27,109,"Kam-Tai","Tai-Kadai",27,1,1,FALSE,27.6186,108.75,1.17868884269663,1.82546932432432,0.548690582959641,0.289,1.998,1.57033159550562,0.7697648491092,FALSE,FALSE,0.00519955056179775,0.00640270852272727,0.00784610505617978,0.0096443395480226,0.0116275174157303,0.0137414831460674,0.0157392921348315,0.0173356853932584,0.0185219769662921
