"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","H10","H20","H30","H40","H50","H60","H70","H80","H90"
"bul","Bulgarian","Atonal",42.5,25,"Slavic","Indo-European",42.5,0,0,FALSE,42.8564,24.375,0.693950820224719,1.07656554054054,0.358746143497758,0.212,1.417,2.53980764044944,2.26757241667676,TRUE,TRUE,0.00302606741573034,0.00340974101123595,0.00375469625468165,0.00413199803370787,0.00452389056179775,0.00495582640449438,0.0054263191011236,0.00590663834269663,0.00639751847690387
"bua","Burarra","Atonal",-12.25,134.583333333,"Burarran","Mangrida",12.25,0,0,FALSE,-12.3808,135,1.61578637078652,2.05099103139013,1.20372321266968,0.97949,2.206,0.69613653932584,0.31872143497758,TRUE,TRUE,0.011407604494382,0.0118454960674157,0.0122510797752809,0.0126671408450704,0.0131479811235955,0.0137265705992509,0.0143839947030498,0.0150134299578059,0.015599660875
"brm","Burmese","Complex",21,96,"Burmese-Lolo","Sino-Tibetan",21,1,1,FALSE,21.9044,95.625,1.28013126966292,1.8705363963964,0.578726457399103,0.356,1.953,1.36744674157304,0.67963070496504,FALSE,FALSE,0.00498067415730337,0.00551859550561798,0.00609786779026217,0.00680488960674157,0.00790213146067416,0.00914114060150376,0.0103247460674157,0.0112867053445851,0.0120924133917397
"bur","Burushaski","Atonal",36.5,74.5,"Burushaski","Burushaski",36.5,0,0,FALSE,37.1423,75,0.304007898876404,0.523503273542601,0.126031531531532,0.069,0.73,3.31969348314607,3.37369695067264,TRUE,TRUE,0.00103488372093023,0.00118397727272727,0.00133557255639098,0.00150970649717514,0.00169810359550562,0.00192413258426966,0.00216605298869144,0.00243797187060478,0.00271752047440699
"bet","Bété","Complex",6.25,-6.25,"Kru","Niger-Congo",6.25,1,1,FALSE,6.66657,-5.625,1.73718848314607,1.88430414746544,1.54987367713004,0.926,2.071,0.45333231460674,0.65209520282696,FALSE,FALSE,0.0141623595505618,0.0151909508474576,0.0157299561797753,0.0160946824858757,0.0163686821266968,0.0165898443396226,0.0167935914927769,0.0169770049157303,0.017158559375
"cac","Cacua","Simple",1.08333333333,-70,"Cacua-Nukak","Cacua-Nukak",1.08333333333,0,1,FALSE,0.952368,-69.375,1.85824673033708,1.93957534246575,1.77109371040724,1.652,2.046,0.21121582022472,0.54155281282634,FALSE,TRUE,0.0173404255813953,0.0176123130681818,0.0177930950757576,0.0179369901408451,0.0180560582022472,0.0181615712406015,0.0182625698872786,0.0183591069014085,0.0184550640251572
"cad","Caddo","Simple",33.3333333333,-93.5,"Caddo","Caddoan",33.3333333333,0,1,FALSE,33.3328,-93.75,1.08974219101124,1.70949860986547,0.582201793721973,0.352,2.07,1.7482248988764,1.0017062780269,FALSE,TRUE,0.00505303370786517,0.00559848314606742,0.00602890898876404,0.00649029211267606,0.00701429662921348,0.00765030337078652,0.00842761155698234,0.00922096146272855,0.0100412779026217
"cah","Cahuilla","Atonal",33.5,-116.25,"Northern Uto-Aztecan","Uto-Aztecan",33.5,0,0,FALSE,33.3328,-116.25,0.645575674157303,0.843134304932735,0.47247134529148,0.342,1.128,2.63655793258427,2.73443488789237,TRUE,TRUE,0.00428325842696629,0.00458012126436782,0.0048440872659176,0.00506287690140845,0.00527108157303371,0.00547566848030019,0.00568769502407705,0.00591262851123596,0.00614800725
"cax","Campa (Axininca)","Atonal",-12,-74,"Pre-Andine Arawakan","Arawakan",12,0,0,FALSE,-12.3808,-73.125,1.15587738202247,1.31189168181818,0.950208963963964,0.739,1.43,1.61595451685394,1.79692013412148,TRUE,TRUE,0.00879342954545455,0.00929299943820225,0.0096853,0.0100683997175141,0.0103979808558559,0.0106832649812734,0.0109227798387097,0.0111270127840909,0.0113467335830212
"cam","Camsá","Atonal",1.16666666667,-77,"Camsá","Camsá",1.16666666667,0,0,FALSE,0.952368,-76.875,1.51963194382022,1.62636486486486,1.39108195454545,1.18085,1.748,0.88844539325844,1.16797376802812,TRUE,TRUE,0.013235508988764,0.013744552247191,0.014070038576779,0.0142975014084507,0.0144757256818182,0.0146340382297552,0.0147705875806452,0.0149038792957746,0.0150402176029963
"cnl","Canela","Atonal",-7,-45,"Je Setentrional","Macro-Ge",7,0,0,FALSE,-6.66657,-45,1.62477994382022,1.92714545454545,1.11128856502242,0.863,2.058,0.67814939325844,0.56641258866694,TRUE,TRUE,0.00971460337078652,0.0106325220338983,0.0115809086142322,0.0126198668539326,0.013596754954955,0.0143751998123827,0.0149858290529695,0.015472783005618,0.015873876875
"cnt","Cantonese","Complex",23,113,"Chinese","Sino-Tibetan",23,1,1,FALSE,23.8092,112.5,1.33876798876404,1.95936104072398,0.639596188340807,0.294,2.103,1.2501733033708,0.50198141630988,FALSE,FALSE,0.00507483146067416,0.00600573033707865,0.00682474943820225,0.0077348261235955,0.00870338018018018,0.00973534859287054,0.0108190484751204,0.0117747090140845,0.0126435144818976
"car","Carib","Atonal",5.5,-56,"Cariban","Cariban",5.5,0,0,FALSE,4.76184,-56.25,1.73690434831461,1.84552914798206,1.61166968325792,1.453,1.95,0.45390058426966,0.72964520179372,TRUE,TRUE,0.0155695137931034,0.0159803389830508,0.0162431086142322,0.0164583564606742,0.016633518510158,0.0167923471804511,0.0169367503215434,0.0170731908579466,0.017211423375
"ctl","Catalan","Atonal",41.75,2,"Romance","Indo-European",41.75,0,0,FALSE,40.9517,1.875,0.961367584269663,1.38107711711712,0.637908475336323,0.471,1.718,2.00497411235955,1.6585492635236,TRUE,TRUE,0.00592955056179775,0.00623994252873563,0.00649490939849624,0.00674043915492958,0.00704748696629214,0.00745753127340824,0.0079454654340836,0.00848280941011236,0.00903545755305868
"cyv","Cayuvava","Atonal",-13.5,-65.5,"Cayuvava","Cayuvava",13.5,0,0,FALSE,-14.2855,-65.625,1.66914201123596,1.91587443946188,1.39560479820628,1.107,2.104,0.58942525842696,0.58895461883408,TRUE,TRUE,0.0130756258426966,0.0137076241573034,0.0141692056390977,0.0146120738028169,0.0150351865168539,0.0153958422138837,0.0157189789727127,0.0160072833568406,0.0163377826466916
"chw","Cham (Western)","Simple",12,105.5,"Malayo-Sumbawan","Austronesian",12,0,1,TRUE,12.3808,105,1.75200012359551,2.01207457399103,1.34679372197309,1.029,2.145,0.42370903370786,0.39655434977578,FALSE,TRUE,0.0122385393258427,0.0130916384180791,0.0138207756554307,0.0146313373595506,0.0153503067873303,0.0159547859022556,0.0164446947030498,0.0168436532303371,0.0171832679599499
"cha","Chamorro","Atonal",13.45,144.75,"Chamorro","Austronesian",13.45,0,0,TRUE,14.2855,144.375,1.92952120224719,2.01857077625571,1.82206477477477,1.686,2.094,0.0686668764045,0.383561945246419,TRUE,TRUE,0.0177708988764045,0.0180986168539326,0.0183274030188679,0.0185105315492958,0.0186692069977427,0.0188080614661654,0.0189327810679612,0.0190543141043724,0.0191729946317104
"cso","Chatino (Sierra Occidental)","Complex",16.25,-97.3333333333,"Zapotecan","Oto-Manguean",16.25,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.75571056179776,0.80737849775784,FALSE,FALSE,0.0127019314606742,0.0131440220338983,0.0135064977358491,0.0138476673239437,0.0142122948314607,0.0145956764044944,0.0149589503215434,0.0152766199718706,0.015566147690387
"chl","Chehalis (Upper)","Atonal",46.5833333333,-123,"Tsamosan","Salishan",46.5833333333,0,0,FALSE,46.6658,-123.75,0.682479269662921,0.849707085201794,0.520381165919283,0.373,0.978,2.56275074157304,2.72128932735425,TRUE,TRUE,0.0048332183908046,0.00509778409090909,0.00530153558052434,0.00549982011331445,0.00571554269662921,0.0059348936329588,0.0061552378812199,0.00637538818565401,0.00659408926342072
"che","Cherokee","Simple",35.5,-83.5,"Southern Iroquoian","Iroquoian",35.5,0,1,FALSE,35.2375,-84.375,0.99768511235955,1.62185545045045,0.4837766367713,0.237,1.893,1.93233905617978,1.17699259685694,FALSE,TRUE,0.00404258426966292,0.00460304438202247,0.0050493329588015,0.00551154732394366,0.00605273513513513,0.00669394082397004,0.00747503113964687,0.00831368452883263,0.009155677278402
"cck","Chickasaw","Atonal",34,-88,"Muskogean","Muskogean",34,0,0,FALSE,33.3328,-88.125,1.15426156179775,1.81418193693694,0.606951524663677,0.34,2.105,1.61918615730338,0.79233962388396,TRUE,TRUE,0.00516625,0.00580220168539326,0.00629540339622642,0.00681584971910112,0.00739323056179775,0.00806759850187266,0.00890596725521669,0.00979284269662921,0.0106799230961298
"cti","Chin (Tiddim)","Complex",23.3333333333,93.6666666667,"Kuki-Chin","Sino-Tibetan",23.3333333333,1,1,FALSE,23.8092,93.75,1.28719935955056,1.91369513513514,0.563941441441441,0.37,2.015,1.35331056179776,0.59331322748756,FALSE,FALSE,0.00487876404494382,0.00539803370786517,0.00591511123595506,0.00672357780898876,0.00776955887640449,0.0090731011235955,0.0102534330658106,0.0112494214084507,0.012130654556804
"cle","Chinantec (Lealao)","Complex",17.3333333333,-95.9166666667,"Chinantecan","Oto-Manguean",17.3333333333,1,1,FALSE,18.095,-95.625,1.52417904494382,1.79343398190045,1.23218427927928,1.064,1.929,0.87935119101124,0.83383553395694,FALSE,FALSE,0.0117367314606742,0.012135556741573,0.0125005209737828,0.0128461664788732,0.0132327631460674,0.013676922326454,0.0141389841091493,0.0145368882022472,0.0148895049937578
"chq","Chinantec (Quiotepec)","Complex",17.5833333333,-96.6666666667,"Chinantecan","Oto-Manguean",17.5833333333,1,1,FALSE,18.095,-97.5,1.3638118988764,1.581943632287,1.11917035874439,0.972,1.743,1.20008548314608,1.25681623318384,FALSE,FALSE,0.010614493258427,0.0110093779661017,0.0113526312030075,0.0116672469101124,0.0120044,0.0123866612359551,0.0127412586151369,0.0130295749287749,0.0133432729088639
"chp","Chipewyan","Simple",59,-106,"Athapaskan","Na-Dene",59,0,1,FALSE,58.0939,-106.875,0.430627808988764,0.884589237668161,0.0997481165919283,0.029,1.173,3.06645366292135,2.65152502242152,FALSE,TRUE,0.000718389772727273,0.000907052542372881,0.00108454248120301,0.00129358904494382,0.00159307348314607,0.00198698801498127,0.00251131878009631,0.00308720997191011,0.00367793291614518
"chk","Chukchi","Atonal",67,-173,"Northern Chukotko-Kamchatkan","Chukotko-Kamchatkan",67,0,0,FALSE,67.6171,-172.5,0.265857292134832,0.504393619909502,0.0631586757990868,0.02,0.705,3.39599469662922,3.41191625793884,TRUE,TRUE,0.000454289772727273,0.000575861581920904,0.000696531954887218,0.000856060393258427,0.00108632561797753,0.00139341741573034,0.00171038523274478,0.00201641896067416,0.00232500661672909
"chv","Chuvash","Atonal",55.5,47.5,"Turkic","Altaic",55.5,0,0,FALSE,56.1893,46.875,0.538073606741573,1.01957148648649,0.170443438914027,0.075,1.406,2.85156206741573,2.38156052478486,TRUE,TRUE,0.00133784090909091,0.00158886363636364,0.00181811886792453,0.00205421264044944,0.00241305550561798,0.00288674382022472,0.00346858170144462,0.00408518481012658,0.00471774831460674
"cil","CiLuba","Simple",-6,22,"Bantu","Niger-Congo",6,0,1,FALSE,-6.66657,22.5,1.47471801123596,1.75253393665158,0.949263632286996,0.533,1.873,0.97827325842696,0.91563562445468,FALSE,TRUE,0.00770208988764045,0.008822,0.0101658782771536,0.0113862064606742,0.0123266270880361,0.0130424629699248,0.0135739100161551,0.0140203666197183,0.014399900375
"ccp","Cocopa","Atonal",32.3333333333,-115,"Yuman","Hokan",32.3333333333,0,0,FALSE,31.4281,-114.375,0.590399179775281,0.806828190045249,0.420400045045045,0.289,1.121,2.74691092134832,2.80704711766734,TRUE,TRUE,0.00378808988764045,0.00408377443181818,0.0043072758490566,0.00451179746478873,0.00469646764044944,0.00487824830827068,0.00507619356913183,0.00529849845288326,0.00555433325
"cmn","Comanche","Atonal",33.5,-101.5,"Northern Uto-Aztecan","Uto-Aztecan",33.5,0,0,FALSE,33.3328,-101.25,0.70835495505618,1.16530757847534,0.322882825112108,0.207,1.545,2.51099937078652,2.09008834080716,TRUE,TRUE,0.00282602272727273,0.00309903764044944,0.00336270187969925,0.00366313735955056,0.00404352112359551,0.00461127565543071,0.00523815627009646,0.0058664511235955,0.00645679400749064
"coo","Coos (Hanis)","Atonal",43.5,-124.166666667,"Coosan","Oregon Coast",43.5,0,0,FALSE,42.8564,-123.75,0.650002685393258,0.779914753363229,0.525535515695067,0.432,0.945,2.62770391011236,2.86087399103138,TRUE,TRUE,0.00493431818181818,0.0051574813559322,0.00534050641509434,0.00551031039325843,0.00567229325842697,0.00582718667917448,0.00598687078651685,0.00614338591549296,0.00630636282853567
"cre","Cree (Plains)","Atonal",54,-110,"Algonquian","Algic",54,0,0,FALSE,54.2846,-110.625,0.543680438202247,1.02067421524664,0.178150585585586,0.056,1.266,2.84034840449439,2.37935506726456,TRUE,TRUE,0.00136932584269663,0.00166337078651685,0.00189514719101124,0.00212565814606742,0.00249334404494382,0.00295836254681648,0.0035402501607717,0.00415771404494382,0.0047857195
"cub","Cubeo","Simple",1.33333333333,-70.5,"Tucanoan","Tucanoan",1.33333333333,0,1,FALSE,0.952368,-71.25,1.83790434831461,1.93125112107623,1.7369342081448,1.622,2.043,0.25190058426966,0.55820125560538,FALSE,TRUE,0.0169734820224719,0.0172579,0.017459525,0.0176203962857143,0.0177611587699317,0.0178946604868914,0.0180094987117552,0.0181205192957746,0.018238724968789
"dad","Dadibi","Simple",-6.55,144.583333333,"Teberan","Teberan-Pawaian",6.55,0,1,FALSE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.60702984269664,0.88992441099984,FALSE,TRUE,0.0143130337078652,0.014934675,0.0153387464419476,0.0156147410764873,0.0158335371040724,0.0160156962406015,0.0161756619354839,0.0163230005633803,0.0164534257861635
"dgb","Dagbani","Simple",9.58333333333,-0.5,"Oti-Volta","Niger-Congo",9.58333333333,0,1,FALSE,10.476,0,1.38708978651685,1.86845152466368,0.716261261261261,0.173,2.03,1.15352970786518,0.68380044843048,FALSE,TRUE,0.00518067415730337,0.00652550561797753,0.00783861423220974,0.00913070422535211,0.0102177840449438,0.0110917016885553,0.0118933101123596,0.0126041315492958,0.013263652125
"dgr","Dagur","Atonal",48,124,"Mongolic","Altaic",48,0,0,FALSE,48.5705,123.75,0.504959898876405,1.15733851351351,0.0806376126126126,0.039,1.699,2.91778948314607,2.10602647073082,TRUE,TRUE,0.000616732142857143,0.000734917613636364,0.000899046816479401,0.00111868309859155,0.00150108426966292,0.00195582397003745,0.00253491428571429,0.0032566595505618,0.00410607290886392
"dah","Dahalo","Simple",-2.33333333333,40.5,"Dahalo","Afro-Asiatic",2.33333333333,0,1,FALSE,-2.8571,41.25,1.78072749438202,1.91991031390135,1.62864932735426,1.551,2.055,0.36625429213484,0.58088286995514,FALSE,TRUE,0.0159340941176471,0.0161775168539326,0.0163930146616541,0.0166345104225352,0.016858558013544,0.0170626592105263,0.0172521458199357,0.0174276156118143,0.0176048872659176
"ddf","Daju (Dar Fur)","Atonal",12.25,25.25,"Daju","Eastern Sudanic",12.25,0,0,FALSE,12.3808,24.375,1.13174039325843,1.74711748878924,0.433774774774775,0.223,1.906,1.66422849438202,0.92646852017936,TRUE,TRUE,0.00352955056179775,0.00405606741573034,0.00466374531835206,0.00547483146067416,0.00651651685393258,0.00766091932457786,0.00876681781701445,0.00972596882022472,0.0105661762796504
"dan","Dan","Complex",7.5,-8,"Eastern Mande","Mande",7.5,1,1,FALSE,6.66657,-7.5,1.74515248314607,1.88355760368664,1.57769179372197,0.979,2.046,0.43740431460674,0.65358829038456,FALSE,FALSE,0.0145379775280899,0.0154997904494382,0.0159901599250936,0.0163068385915493,0.0165393853603604,0.0167331090056285,0.016907358681672,0.0170766907172996,0.017249809113608
"dnw","Dangaléat (Western)","Simple",12.1666666667,18.3333333333,"East Chadic","Afro-Asiatic",12.1666666667,0,1,FALSE,12.3808,18.75,1.092975,1.82127009009009,0.373183856502242,0.181,2.091,1.74175928089888,0.77816331757766,FALSE,TRUE,0.00290534090909091,0.00341404494382022,0.00407940074906367,0.00494199438202247,0.00588936936936937,0.00689881629213483,0.00795155361155698,0.00903536221910112,0.01000488775
"dni","Dani (Lower Grand Valley)","Atonal",-4.33333333333,138.833333333,"Dani","Trans-New Guinea",4.33333333333,0,0,TRUE,-4.76184,138.75,1.7665516741573,1.83815864485981,1.69215294117647,1.533,1.908,0.39460593258428,0.74438620803822,TRUE,TRUE,0.0166252808988764,0.0168423398876404,0.0169863053231939,0.0171081718309859,0.0172054795454545,0.0172983151515152,0.017386860547504,0.017472729113924,0.0175621222222222
"dar","Darai","Atonal",24,84,"Indic","Indo-European",24,0,0,FALSE,23.8092,84.375,1.13045603370787,1.98701237668161,0.457941441441441,0.287,2.218,1.66679721348314,0.44667874439462,TRUE,TRUE,0.00396067415730337,0.00441,0.00476048872180451,0.00520335211267606,0.00579968561797753,0.0066354308988764,0.0078239621187801,0.00909246109550562,0.0102711525593009
"det","Deti","Simple",-20.5,24.5,"Khoe-Kwadi","Khoe-Kwadi",20.5,0,1,FALSE,-19.9997,24.375,0.904967404494382,1.49424623318386,0.493472511210762,0.395,1.822,2.11777447191012,1.43221103139012,FALSE,TRUE,0.00458375,0.00482136363636364,0.00503579622641509,0.00527768511235955,0.00559497342342342,0.00607054456928839,0.0067118632423756,0.0074710672752809,0.00824347053682896
"die","Diegueño (Mesa Grande)","Atonal",32.6666666667,-116.166666667,"Yuman","Hokan",32.6666666667,0,0,FALSE,33.3328,-116.25,0.645575674157303,0.843134304932735,0.47247134529148,0.342,1.128,2.63655793258427,2.73443488789237,TRUE,TRUE,0.00428325842696629,0.00458012126436782,0.0048440872659176,0.00506287690140845,0.00527108157303371,0.00547566848030019,0.00568769502407705,0.00591262851123596,0.00614800725
"din","Dinka","Complex",8.5,28,"Western Nilotic","Eastern Sudanic",8.5,1,1,FALSE,8.57131,28.125,1.50343886516854,1.91906264840183,0.776630630630631,0.252,2.087,0.9208315505618,0.58257820095418,FALSE,FALSE,0.0056738202247191,0.00704593220338983,0.00852419475655431,0.0100682584269663,0.0114123538288288,0.0124870539325843,0.013300091318328,0.0139584932489451,0.0145191210986267
"dio","Diola-Fogny","Atonal",13,-16.25,"Jola","Niger-Congo",13,0,0,FALSE,12.3808,-16.875,1.623903,1.94756484304933,1.26095045045045,1.067,2.099,0.67990328089888,0.52557381165918,TRUE,TRUE,0.0119023595505618,0.01239,0.0128151320754717,0.0132395906779661,0.0137456294382022,0.0143421455909944,0.0149118404494382,0.0153813474647887,0.0158174240948814
"diy","Diyari","Atonal",-28,139,"Central Pama-Nyungan","Pama-Nyungan",28,0,0,TRUE,-27.6186,138.75,0.530359943820225,0.735013513513514,0.392805695067265,0.321,1.509,2.86698939325843,2.95067647073081,TRUE,TRUE,0.00369732921348315,0.00385264914285714,0.0039877321969697,0.00411344212034384,0.00424943477272727,0.00439102921348315,0.00454006356340289,0.00470828902953587,0.00493590948813983
"diz","Dizi","Complex",6.16666666667,36.5,"Dizoid","Afro-Asiatic",6.16666666667,1,1,FALSE,6.66657,35.625,1.3864627752809,1.5618422972973,1.10552914798206,0.771,1.712,1.15478373033708,1.29701890316324,FALSE,FALSE,0.00971011235955056,0.0106662921348315,0.0114088389513109,0.0120237921348315,0.0124973112359551,0.0128371278409091,0.0131511459069021,0.0133947404795487,0.0136233895989975
"djp","Djapu","Atonal",-12.6666666667,136,"Western Pama-Nyungan","Pama-Nyungan",12.6666666667,0,0,TRUE,-12.3808,136.875,1.81076506741573,2.0482972972973,1.54353591928251,1.355,2.193,0.30617914606742,0.32410890316324,TRUE,TRUE,0.0148367494252874,0.0152420629213483,0.0156163243445693,0.0159908668539326,0.0163924782022472,0.0167737318949343,0.0171456165329053,0.0174800549157303,0.0177944183520599
"der","Dla (Proper)","Atonal",-3.58333333333,141,"Senagi","Senagi",3.58333333333,0,0,FALSE,-2.8571,140.625,1.86520628089888,1.92039090909091,1.81391488687783,1.725,1.983,0.19729671910112,0.57992167957602,TRUE,TRUE,0.0179493397727273,0.018087941954023,0.0181825782771536,0.0182512462857143,0.0183175424036281,0.018379806741573,0.0184338809756098,0.0184988111267606,0.018566385839599
