"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20"
"byu","Bandjalang (Yugumbir)","Atonal",-27.9166666667,153,"Southeastern Pama-Nyungan","Pama-Nyungan",27.9166666667,0,0,TRUE,-27.6186,153.75,1.27220682022472,1.59180339366516,0.959728789237668,0.81,1.784,0.69164782022472,0.61854835521376,TRUE,TRUE,0.0127211904761905,0.0130025,0.0132238095238095,0.013396511627907,0.013575,0.0138070454545455,0.0140711627906977,0.0143165409090909,0.0145573906976744,0.0147631707317073,0.0149568181818182,0.0151925581395349,0.0153585340909091,0.0155371704545455,0.0157055813953488,0.0158453333333333,0.0160122222222222,0.0161972727272727,0.0164186363636364,0.0167593181818182
"brd","Bardi","Atonal",-16.5833333333,122.916666667,"Nyulnyulan","Nyulnyulan",16.5833333333,0,0,FALSE,-16.1902,123.75,1.70323369662921,2.08401351351351,1.24524677130045,1.027,2.206,0.26062094382023,0.12633823536541,TRUE,TRUE,0.0176437209302326,0.0179648837209302,0.0183070444444444,0.0186097111111111,0.0189009090909091,0.0191767613636364,0.0194161666666667,0.0196277777777778,0.019832380952381,0.0200153488372093,0.0201593023255814,0.0203222727272727,0.0204602325581395,0.0205680487804878,0.0206875609756098,0.0207961363636364,0.0208916279069767,0.0210211363636364,0.02121,0.0214631818181818
"brb","Bariba","Complex",10,2.5,"Baatonum","Niger-Congo",10,1,1,FALSE,10.476,1.875,1.36550947191011,1.84804201793722,0.695905829596413,0.16,2.008,0.59834516853933,0.3623097309417,FALSE,FALSE,0.0148555813953488,0.015092619047619,0.015286976744186,0.0154980162790698,0.0157824348837209,0.0161011363636364,0.0163996333333333,0.0166975795454545,0.0169909204545455,0.0172276860465116,0.0174638636363636,0.0176927162790698,0.0179099272727273,0.0181258139534884,0.0183042674418605,0.0184587159090909,0.0186068888888889,0.018775085,0.0189751953488372,0.0193323255813953
"bsk","Bashkir","Atonal",53,58,"Turkic","Altaic",53,0,0,FALSE,52.3799,58.125,0.503117426966292,0.94853454954955,0.15093334841629,0.049,1.246,1.46073721348315,1.26181719932937,TRUE,TRUE,0.00437040681818182,0.00469631590909091,0.00506133333333333,0.00540088888888889,0.00567348837209302,0.00604090909090909,0.00650325581395349,0.00696377777777778,0.0073898380952381,0.00774007441860465,0.00807675,0.00834022727272727,0.00853227272727273,0.00874613636363636,0.00899680681818182,0.00928146666666667,0.00955458888888889,0.00989659090909091,0.0103911522727273,0.0110993340909091
"bsq","Basque","Atonal",43,-3,"Basque","Basque",43,0,0,FALSE,42.8564,-3.75,0.752289696629214,1.02006932432432,0.527698778280543,0.363,1.349,1.21156494382023,1.1902824245546,TRUE,TRUE,0.00719318181818182,0.00736462093023256,0.00754552666666667,0.00774121951219512,0.00794613636363636,0.00815833333333333,0.00839272727272727,0.00858659090909091,0.00875211,0.00892126511627907,0.0090846511627907,0.00925395348837209,0.00943088888888889,0.0096075425,0.00975844772727273,0.00994508863636364,0.0101477119047619,0.0104801930232558,0.0109741465116279,0.0116625581395349
"bkr","Batak (Karo)","Atonal",3.25,98.25,"Northwest Sumatra-Barrier Islands","Austronesian",3.25,0,0,TRUE,2.8571,97.5,1.7915785505618,1.88298636363636,1.67772825112108,1.431,2.003,0.17227608988764,0.32736538524256,TRUE,TRUE,0.0180123076923077,0.0180654285714286,0.0181157142857143,0.01817,0.0182225581395349,0.0182757142857143,0.0183148717948718,0.01835775,0.0184068292682927,0.0184541025641026,0.01850325,0.0185495,0.0185917073170732,0.0186372727272727,0.0186847222222222,0.018733488372093,0.0188005,0.0188920454545455,0.0190207142857143,0.0193034090909091
"bto","Batak (Toba)","Atonal",2.5,99,"Northwest Sumatra-Barrier Islands","Austronesian",2.5,0,0,TRUE,2.8571,99.375,1.83118776404494,1.9439,1.67575762331839,1.284,2.06,0.1326668764045,0.26645174887892,TRUE,TRUE,0.0185270731707317,0.0185836842105263,0.0186340909090909,0.0186888095238095,0.0187495348837209,0.0188213636363636,0.0188809523809524,0.0189339024390244,0.0189902380952381,0.0190356756756757,0.0190892682926829,0.0191307692307692,0.0191753846153846,0.0192337837837838,0.0192804761904762,0.01933825,0.0194197619047619,0.0195251219512195,0.0196554761904762,0.0199388372093023
"baw","Bawm","Simple",22.5,92.25,"Kuki-Chin","Sino-Tibetan",22.5,0,1,FALSE,21.9044,91.875,1.48534196629213,2.05348520361991,0.783999954954955,0.591,2.152,0.47851267415731,0.15686654525901,FALSE,TRUE,0.0160624159090909,0.0170799139534884,0.0175977272727273,0.0180006976744186,0.0183671428571429,0.018687380952381,0.0190373636363636,0.0193517209302326,0.0195902325581395,0.0197521428571429,0.0199159928571429,0.0200959928571429,0.0202210414634146,0.0203151790697674,0.0204089731707317,0.02050862,0.0206002272727273,0.0207031818181818,0.0208328571428571,0.0210188636363636
"bee","Beembe","Simple",-3.91666666667,14.0833333333,"Bantu","Niger-Congo",3.91666666667,0,1,FALSE,-4.76184,15,1.55457715730337,1.80767713004484,1.14101189189189,0.848,1.927,0.40927748314607,0.40267461883408,FALSE,TRUE,0.0167712195121951,0.0168783720930233,0.0169733333333333,0.0170667441860465,0.0171335897435897,0.0172047619047619,0.0172688840909091,0.0173378785714286,0.0174033333333333,0.0174693181818182,0.0175463414634146,0.01763,0.0177177272727273,0.0177951219512195,0.0178802380952381,0.0179835714285714,0.0180944186046512,0.018258,0.0184461363636364,0.0187123255813953
"bej","Beja","Simple",18,36,"Beja","Afro-Asiatic",18,0,1,FALSE,18.095,35.625,0.972309966292135,1.26335031390135,0.748484304932735,0.526,1.88621,0.991544674157305,0.94700143497757,FALSE,TRUE,0.00934604651162791,0.00943418604651163,0.00953558139534884,0.00966744186046512,0.00981560975609756,0.0099575,0.0100711363636364,0.0101739534883721,0.0102837209302326,0.0104107142857143,0.0105685365853659,0.010736511627907,0.0109411363636364,0.0111702380952381,0.0114411904761905,0.011875,0.0125318604651163,0.0133571340909091,0.0144370318181818,0.0159442090909091
"bco","Bella Coola","Atonal",52.5,-126.666666667,"Bella Coola","Salishan",52.5,0,0,FALSE,52.3799,-127.5,0.545692842696629,0.817750627802691,0.360374429223744,0.176,1.03,1.41816179775281,1.39260112107623,TRUE,TRUE,0.00477146341463415,0.00489627906976744,0.00504747727272727,0.00522545238095238,0.00543404761904762,0.00565894651162791,0.00585801627906977,0.00605659090909091,0.00629613636363636,0.00656022727272727,0.00683720930232558,0.00712977777777778,0.00739,0.0075925,0.00782553953488372,0.00809484888888889,0.00835222222222222,0.008617175,0.008927175,0.00943068181818182
"ben","Bengali","Atonal",24,90,"Indic","Indo-European",24,0,0,FALSE,23.8092,90,1.54902475280899,2.21035174887892,0.848713004484305,0.616,2.344,0.41482988764045,0,TRUE,TRUE,0.0158303068181818,0.0171075795454545,0.0178151111111111,0.0183157777777778,0.0187611363636364,0.01918,0.01972464,0.0203270181818182,0.0208169613636364,0.0210934023255814,0.0212877022727273,0.0214570463414634,0.0216488888888889,0.0218220357142857,0.0219574512195122,0.0220928888888889,0.0222154545454545,0.0223493023255814,0.0225143181818182,0.0227720930232558
"bma","Berber (Middle Atlas)","Atonal",33,-5,"Berber","Afro-Asiatic",33,0,0,FALSE,33.3328,-5.625,0.667197337078652,0.799622752293578,0.538624279279279,0.409,1.037,1.29665730337079,1.41072899658534,TRUE,TRUE,0.0066675,0.00675726136363636,0.00682760714285714,0.00689818181818182,0.00697557692307692,0.00705311707317073,0.00713116976744186,0.007205,0.00729780731707317,0.00736785952380952,0.00744,0.007528,0.00760209302325581,0.00768267272727273,0.00777244545454545,0.00786340909090909,0.00796711111111111,0.00810279069767442,0.00827863636363636,0.00871227272727273
"ber","Berta","Simple",10.3333333333,34.6666666667,"Berta","Berta",10.3333333333,0,1,FALSE,10.476,33.75,1.45374452808989,1.80986701357466,0.890596412556054,0.399,1.973,0.51011011235955,0.40048473530426,FALSE,TRUE,0.0159353488372093,0.01611825,0.0162759523809524,0.0164076422222222,0.0165675886363636,0.0167156818181818,0.0168488888888889,0.0169661904761905,0.0170817744186047,0.0171887214285714,0.0173057142857143,0.017441212195122,0.0175849931818182,0.0176970186046512,0.0178215,0.0179655590909091,0.0181426755555556,0.018376976744186,0.0186065909090909,0.0189613636363636
"bir","Birom","Complex",9.66666666667,8.83333333333,"Benue-Congo Plateau","Niger-Congo",9.66666666667,1,1,FALSE,10.476,9.375,1.255627,1.75624022624434,0.533717488789238,0.164,1.897,0.70822764044944,0.45411152263458,FALSE,FALSE,0.0145019886363636,0.0148385119047619,0.0151248888888889,0.0153777272727273,0.0156162790697674,0.0158167441860465,0.0160090909090909,0.0161969931818182,0.0163866886363636,0.0165394,0.0166797181818182,0.0168555813953488,0.0170190022222222,0.0171901214285714,0.0173688636363636,0.0175309302325581,0.0176750186046512,0.0178660409090909,0.0180642857142857,0.0183202272727273
"bis","Bisa","Atonal",11.5,-0.5,"Eastern Mande","Mande",11.5,0,0,FALSE,12.3808,0,1.17410376404494,1.88742461883408,0.405331838565022,0.132,2.09,0.7897508764045,0.32292713004484,TRUE,TRUE,0.0122660465116279,0.0127259090909091,0.0131925,0.0136673333333333,0.0141650977272727,0.0146189613636364,0.0151548888888889,0.0156931111111111,0.0161811363636364,0.0166918181818182,0.01716045,0.0175695511111111,0.0179481818181818,0.0183154159090909,0.0185980372093023,0.0188866066666667,0.0191697,0.0194699272727273,0.019786388372093,0.0201130613636364
"bbf","Bobo Madaré (Northern)","Complex",12.4166666666667,-4.3333333333333,"Western Mande","Mande",12.4166666666667,1,1,FALSE,12.3808,-3.75,1.17232726966292,1.89842596412556,0.377201793721973,0.157,2.06,0.79152737078652,0.31192578475336,FALSE,FALSE,0.0119774418604651,0.012562619047619,0.0132097777777778,0.0138611627906977,0.0145490068181818,0.0151941,0.0158625111111111,0.0164382888888889,0.0169867441860465,0.0175040909090909,0.0178572093023256,0.0180971111111111,0.0183163636363636,0.0185493613636364,0.0187506790697674,0.0189605444444444,0.0191946822222222,0.019421011627907,0.0196325,0.0198786046511628
"bod","Bodo","Simple",26.8333333333,92,"Brahmaputran","Sino-Tibetan",26.8333333333,0,1,FALSE,27.6186,91.875,0.902639674157303,1.42310265765766,0.443973094170404,0.34,1.585,1.06121496629214,0.78724909122126,FALSE,TRUE,0.00844511627906977,0.00898136363636364,0.00950722444444444,0.00997811333333333,0.0105088636363636,0.0110256818181818,0.0115113333333333,0.0119971111111111,0.0124743906976744,0.0128652095238095,0.0131620166666667,0.0134653340909091,0.0137403022727273,0.0139374595238095,0.0140642857142857,0.0141813636363636,0.0143315555555556,0.014503488372093,0.014705225,0.0150332534883721
"brr","Bororo","Atonal",-16,-57,"Bororoan","Bororoan",16,0,0,FALSE,-16.1902,-56.25,1.51947607865169,1.93609417040359,0.90340730941704,0.634,2.092,0.44437856179775,0.27425757847533,TRUE,TRUE,0.0170774558139535,0.0173462790697674,0.0175784333333333,0.0177938902439024,0.0179572727272727,0.018115,0.0182731111111111,0.0184231818181818,0.0185756818181818,0.0186879069767442,0.0187725581395349,0.0188606818181818,0.0189558536585366,0.01906275,0.019170487804878,0.0192802272727273,0.0194225,0.0195679545454545,0.0197251162790698,0.0200065909090909
"brh","Brahui","Atonal",28.5,67,"Dravidian","Dravidian",28.5,0,0,FALSE,27.6186,67.5,0.61783091011236,1.06504443946188,0.336031390134529,0.193,1.673,1.34602373033708,1.14530730941704,TRUE,TRUE,0.00510909090909091,0.00525309523809524,0.00540195333333333,0.00555586136363636,0.00573818181818182,0.00597196136363636,0.00626824,0.00666476666666667,0.00708289318181818,0.00746925681818182,0.00789931818181818,0.00836686888888889,0.00889109111111111,0.00947348837209302,0.0100347727272727,0.0104829545454545,0.0108428888888889,0.0114011363636364,0.0121886363636364,0.0134429545454545
"bre","Breton","Atonal",48,-3,"Celtic","Indo-European",48,0,0,FALSE,48.5705,-3.75,0.775561426966292,0.996295067264574,0.590656108597285,0.422,1.196,1.18829321348315,1.21405668161435,TRUE,TRUE,0.00737725,0.00752204545454545,0.00774244444444444,0.00796431818181818,0.0081725,0.00836073170731707,0.00851060681818182,0.00866995609756098,0.00883887209302326,0.00901595238095238,0.00917204545454545,0.00933009777777778,0.00948832,0.0096293023255814,0.0097625,0.00990216428571429,0.0100269088888889,0.0101902953488372,0.0103875613636364,0.0107372727272727
"brw","Bru (Western)","Atonal",16.75,104.75,"Katuic","Austro-Asiatic",16.75,0,0,FALSE,16.1902,105,1.7008558988764,1.99678923766816,1.26920627802691,0.975,2.128,0.26299874157304,0.21356251121076,TRUE,TRUE,0.0181237209302326,0.0183114634146341,0.0185140476190476,0.0186813186046512,0.0188562886363636,0.0190083333333333,0.0191288022727273,0.0192366,0.0193204675,0.0194049,0.019503488372093,0.0195828888888889,0.0196590697674419,0.0197360465116279,0.0198120512820513,0.019900243902439,0.01998725,0.0200978571428571,0.0202355813953488,0.02050225
"bul","Bulgarian","Atonal",42.5,25,"Slavic","Indo-European",42.5,0,0,FALSE,42.8564,24.375,0.693950820224719,1.07656554054054,0.358746143497758,0.212,1.417,1.26990382022472,1.13378620833838,TRUE,TRUE,0.00659659090909091,0.00685977272727273,0.00710133333333333,0.00736555555555556,0.00766739772727273,0.00795648863636364,0.00825090909090909,0.00853555555555555,0.0087897619047619,0.00900255813953488,0.0092432488372093,0.00953044772727273,0.00980621111111111,0.0100476627906977,0.0103037795454545,0.0105967340909091,0.0109146666666667,0.0113020454545455,0.011705,0.0122793181818182
"bua","Burarra","Atonal",-12.25,134.583333333,"Burarran","Mangrida",12.25,0,0,FALSE,-12.3808,135,1.61578637078652,2.05099103139013,1.20372321266968,0.97949,2.206,0.34806826966292,0.15936071748879,TRUE,TRUE,0.0156942522727273,0.0160992522727273,0.0166293333333333,0.0171282222222222,0.0175461363636364,0.0179540909090909,0.018366,0.0186946666666667,0.0189555813953488,0.0192172727272727,0.0195016279069767,0.0197218181818182,0.0199140909090909,0.0201089189189189,0.0202960465116279,0.0204583720930233,0.0206333333333333,0.020866976744186,0.0210927272727273,0.0213675
"brm","Burmese","Complex",21,96,"Burmese-Lolo","Sino-Tibetan",21,1,1,FALSE,21.9044,95.625,1.28013126966292,1.8705363963964,0.578726457399103,0.356,1.953,0.68372337078652,0.33981535248252,FALSE,FALSE,0.0140368181818182,0.0148754159090909,0.0156075177777778,0.0160958139534884,0.0165140909090909,0.0169295348837209,0.0172946666666667,0.017594,0.0177930488372093,0.0179544348837209,0.0181076651162791,0.0182388372093023,0.0183662976744186,0.0185005073170732,0.018609756097561,0.0187107142857143,0.0188037209302326,0.01889625,0.0190106976744186,0.0191616279069767
"bur","Burushaski","Atonal",36.5,74.5,"Burushaski","Burushaski",36.5,0,0,FALSE,37.1423,75,0.304007898876404,0.523503273542601,0.126031531531532,0.069,0.73,1.65984674157304,1.68684847533632,TRUE,TRUE,0.00269909090909091,0.00287953488372093,0.00307068181818182,0.00322792325581395,0.0033917243902439,0.00354090909090909,0.00370159090909091,0.00384146341463415,0.00398809523809524,0.00413188837209302,0.00428466341463415,0.004435,0.00456906976744186,0.00474372093023256,0.00492886363636364,0.00511635333333333,0.00529590888888889,0.005494075,0.00576247441860465,0.00636129772727273
"bet","Bété","Complex",6.25,-6.25,"Kru","Niger-Congo",6.25,1,1,FALSE,6.66657,-5.625,1.73718848314607,1.88430414746544,1.54987367713004,0.926,2.071,0.22666615730337,0.32604760141348,FALSE,FALSE,0.0176017073170732,0.0176585714285714,0.0177080487804878,0.0177560975609756,0.017816511627907,0.0178866666666667,0.0179664444444444,0.018036976744186,0.0181034090909091,0.0181778571428571,0.0182539024390244,0.0183484615384615,0.0184343902439024,0.0185277272727273,0.0186302380952381,0.0187272727272727,0.0188462790697674,0.0189992857142857,0.0191862790697674,0.0195190909090909
"cac","Cacua","Simple",1.08333333333,-70,"Cacua-Nukak","Cacua-Nukak",1.08333333333,0,1,FALSE,0.952368,-69.375,1.85824673033708,1.93957534246575,1.77109371040724,1.652,2.046,0.10560791011236,0.27077640641317,FALSE,TRUE,0.0186216666666667,0.0186635714285714,0.0187035135135135,0.0187390476190476,0.0187885,0.0188354838709677,0.0188702222222222,0.0189105263157895,0.0189511363636364,0.0189881578947368,0.0190313636363636,0.0190830769230769,0.0191439534883721,0.0192123684210526,0.0192655555555556,0.0193145945945946,0.0193780952380952,0.0194709302325581,0.0196290909090909,0.0198497727272727
"cad","Caddo","Simple",33.3333333333,-93.5,"Caddo","Caddoan",33.3333333333,0,1,FALSE,33.3328,-93.75,1.08974219101124,1.70949860986547,0.582201793721973,0.352,2.07,0.8741124494382,0.50085313901345,FALSE,TRUE,0.00973363636363636,0.0102202325581395,0.0108211111111111,0.0114275,0.0119868181818182,0.012525,0.0131068888888889,0.0136453333333333,0.0140948090909091,0.0144573090909091,0.0148209090909091,0.0152177272727273,0.0156245454545455,0.0160918604651163,0.0165286046511628,0.0169717777777778,0.0174474325581395,0.0179365818181818,0.01849,0.0192211886363636
"cah","Cahuilla","Atonal",33.5,-116.25,"Northern Uto-Aztecan","Uto-Aztecan",33.5,0,0,FALSE,33.3328,-116.25,0.645575674157303,0.843134304932735,0.47247134529148,0.342,1.128,1.31827896629214,1.36721744394618,TRUE,TRUE,0.00627116279069767,0.00639545454545455,0.00651840909090909,0.006625,0.00673418604651163,0.00683609756097561,0.00694477272727273,0.00706076046511628,0.00717006279069767,0.00731818181818182,0.00749181818181818,0.00765238888888889,0.00778801363636364,0.00791732790697674,0.0080465,0.00818812093023256,0.00837788409090909,0.00867134186046512,0.00905022727272727,0.00969068181818182
"cax","Campa (Axininca)","Atonal",-12,-74,"Pre-Andine Arawakan","Arawakan",12,0,0,FALSE,-12.3808,-73.125,1.15587738202247,1.31189168181818,0.950208963963964,0.739,1.43,0.80797725842697,0.89846006706074,TRUE,TRUE,0.0119102564102564,0.012005,0.0120871428571429,0.0121806818181818,0.0122760465116279,0.012355,0.0124113888888889,0.01246675,0.0125192682926829,0.0125820365853659,0.0126486860465116,0.0127138235294118,0.0127878772727273,0.0128645512195122,0.012956976744186,0.0130467441860465,0.0131354466666667,0.0132463119047619,0.0134162790697674,0.0136681395348837
"cam","Camsá","Atonal",1.16666666667,-77,"Camsá","Camsá",1.16666666667,0,0,FALSE,0.952368,-76.875,1.51963194382022,1.62636486486486,1.39108195454545,1.18085,1.748,0.44422269662922,0.58398688401406,TRUE,TRUE,0.0153227027027027,0.0153670731707317,0.0154084722222222,0.0154463095238095,0.0154929268292683,0.0155453658536585,0.0155935714285714,0.0156378571428571,0.0157002564102564,0.0157633333333333,0.015835,0.0158942857142857,0.015955,0.0160221621621622,0.0161068421052632,0.0161916279069767,0.0162673170731707,0.0163772727272727,0.016536511627907,0.0168052272727273
"cnl","Canela","Atonal",-7,-45,"Je Setentrional","Macro-Ge",7,0,0,FALSE,-6.66657,-45,1.62477994382022,1.92714545454545,1.11128856502242,0.863,2.058,0.33907469662922,0.28320629433347,TRUE,TRUE,0.0180389906976744,0.0181732558139535,0.0182782926829268,0.0183516431818182,0.0184420977272727,0.0185261538461538,0.018606,0.0186806976744186,0.0187488095238095,0.0188160465116279,0.0188846153846154,0.018947619047619,0.0189988095238095,0.0190507692307692,0.0191192857142857,0.0191809302325581,0.0192620930232558,0.0193637209302326,0.0195125,0.0197659090909091
