"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","H10","H20","H30","H40","H50","H60","H70","H80","H90"
"bul","Bulgarian","Atonal",42.5,25,"Slavic","Indo-European",42.5,0,0,FALSE,42.8564,24.375,0.693950820224719,1.07656554054054,0.358746143497758,0.212,1.417,2.53980764044944,2.26757241667676,TRUE,TRUE,0.00737433495630462,0.00782195,0.00830442760834671,0.00881118164794007,0.00935512584269663,0.0099150308988764,0.0104702827715356,0.0110709876404494,0.0118174157303371
"bua","Burarra","Atonal",-12.25,134.583333333,"Burarran","Mangrida",12.25,0,0,FALSE,-12.3808,135,1.61578637078652,2.05099103139013,1.20372321266968,0.97949,2.206,0.69613653932584,0.31872143497758,TRUE,TRUE,0.0166856702871411,0.0172359556179775,0.0178321996789727,0.0184895754221388,0.0191677462921348,0.0198048033707865,0.0202968913857678,0.0207169886363636,0.0211307954545455
"brm","Burmese","Complex",21,96,"Burmese-Lolo","Sino-Tibetan",21,1,1,FALSE,21.9044,95.625,1.28013126966292,1.8705363963964,0.578726457399103,0.356,1.953,1.36744674157304,0.67963070496504,FALSE,FALSE,0.0136702725343321,0.014621991994382,0.0156742176565008,0.0167989280898876,0.0177004939325843,0.0182550746478873,0.018579968164794,0.0188223774011299,0.0190387209302326
"bur","Burushaski","Atonal",36.5,74.5,"Burushaski","Burushaski",36.5,0,0,FALSE,37.1423,75,0.304007898876404,0.523503273542601,0.126031531531532,0.069,0.73,3.31969348314607,3.37369695067264,TRUE,TRUE,0.00326986253132832,0.00350611856540084,0.0037728424437299,0.00406122739212007,0.00438205438202247,0.00471399859550562,0.00505670488721805,0.0054415384180791,0.00594310561797753
"bet","Bété","Complex",6.25,-6.25,"Kru","Niger-Congo",6.25,1,1,FALSE,6.66657,-5.625,1.73718848314607,1.88430414746544,1.54987367713004,0.926,2.071,0.45333231460674,0.65209520282696,FALSE,FALSE,0.0177284987515605,0.0179190129577465,0.0180755685393258,0.0182202812382739,0.0183702483069977,0.0185332676056338,0.0187212359550562,0.018951404494382,0.0192818390804598
"cac","Cacua","Simple",1.08333333333,-70,"Cacua-Nukak","Cacua-Nukak",1.08333333333,0,1,FALSE,0.952368,-69.375,1.85824673033708,1.93957534246575,1.77109371040724,1.652,2.046,0.21121582022472,0.54155281282634,FALSE,TRUE,0.018720599125,0.0188249068917018,0.0189195800643087,0.0190150741996234,0.0191088764044944,0.0192199425287356,0.0193251503759398,0.0194724571428571,0.0196715909090909
"cad","Caddo","Simple",33.3333333333,-93.5,"Caddo","Caddoan",33.3333333333,0,1,FALSE,33.3328,-93.75,1.08974219101124,1.70949860986547,0.582201793721973,0.352,2.07,1.7482248988764,1.0017062780269,FALSE,TRUE,0.0115467983770287,0.0122221566011236,0.0129839274478331,0.0138519018796992,0.0147805471910112,0.0157680997191011,0.0166603127340824,0.0175780898305085,0.0186027179775281
"cah","Cahuilla","Atonal",33.5,-116.25,"Northern Uto-Aztecan","Uto-Aztecan",33.5,0,0,FALSE,33.3328,-116.25,0.645575674157303,0.843134304932735,0.47247134529148,0.342,1.128,2.63655793258427,2.73443488789237,TRUE,TRUE,0.006697145443196,0.00693147231638418,0.00714647223113965,0.00738829360902256,0.00764043191011236,0.007929102259887,0.00824790074906367,0.00862826966292135,0.00921065568181818
"cax","Campa (Axininca)","Atonal",-12,-74,"Pre-Andine Arawakan","Arawakan",12,0,0,FALSE,-12.3808,-73.125,1.15587738202247,1.31189168181818,0.950208963963964,0.739,1.43,1.61595451685394,1.79692013412148,TRUE,TRUE,0.011868383625,0.0121252174157303,0.0123587677938808,0.0125531924670433,0.0127179846846847,0.0128720370786517,0.0130286233962264,0.0132139644067797,0.0134671359550562
"cam","Camsá","Atonal",1.16666666667,-77,"Camsá","Camsá",1.16666666667,0,0,FALSE,0.952368,-76.875,1.51963194382022,1.62636486486486,1.39108195454545,1.18085,1.748,0.88844539325844,1.16797376802812,TRUE,TRUE,0.0154141872659176,0.0155592612359551,0.0156790112359551,0.0158044131178707,0.0159114140271493,0.0160371388101983,0.016184696969697,0.0163609714285714,0.0166012359550562
"cnl","Canela","Atonal",-7,-45,"Je Setentrional","Macro-Ge",7,0,0,FALSE,-6.66657,-45,1.62477994382022,1.92714545454545,1.11128856502242,0.863,2.058,0.67814939325844,0.56641258866694,TRUE,TRUE,0.0169737101123596,0.0176631621126761,0.018247895505618,0.0186664211610487,0.0188907259009009,0.019048615819209,0.0191923970037453,0.0193478651685393,0.0195786363636364
"cnt","Cantonese","Complex",23,113,"Chinese","Sino-Tibetan",23,1,1,FALSE,23.8092,112.5,1.33876798876404,1.95936104072398,0.639596188340807,0.294,2.103,1.2501733033708,0.50198141630988,FALSE,FALSE,0.0143113297128589,0.0152331672752809,0.0162003643659711,0.0171562490636704,0.0180701222972973,0.0188545754929577,0.0193811531835206,0.0197614785310734,0.0200851685393258
"car","Carib","Atonal",5.5,-56,"Cariban","Cariban",5.5,0,0,FALSE,4.76184,-56.25,1.73690434831461,1.84552914798206,1.61166968325792,1.453,1.95,0.45390058426966,0.72964520179372,TRUE,TRUE,0.01756935125,0.0177184911267606,0.0178515869983949,0.017976168164794,0.0181021621621622,0.0182336260623229,0.0183793560606061,0.018548418079096,0.0187871764705882
"ctl","Catalan","Atonal",41.75,2,"Romance","Indo-European",41.75,0,0,FALSE,40.9517,1.875,0.961367584269663,1.38107711711712,0.637908475336323,0.471,1.718,2.00497411235955,1.6585492635236,TRUE,TRUE,0.0100230230961298,0.0104591019690577,0.01095518585209,0.0115413639097744,0.0121798647191011,0.0128478926966292,0.0134995187969925,0.0141371415730337,0.0148176404494382
"cyv","Cayuvava","Atonal",-13.5,-65.5,"Cayuvava","Cayuvava",13.5,0,0,FALSE,-14.2855,-65.625,1.66914201123596,1.91587443946188,1.39560479820628,1.107,2.104,0.58942525842696,0.58895461883408,TRUE,TRUE,0.017093175031211,0.0174373691011236,0.017773947266881,0.0180774816135084,0.0183476537078652,0.0186391501416431,0.0189604494382022,0.0193927683615819,0.0198741573033708
"chw","Cham (Western)","Simple",12,105.5,"Malayo-Sumbawan","Austronesian",12,0,1,TRUE,12.3808,105,1.75200012359551,2.01207457399103,1.34679372197309,1.029,2.145,0.42370903370786,0.39655434977578,FALSE,TRUE,0.0181068303370787,0.0186360578873239,0.0191053836276083,0.0194457771535581,0.0196699222972973,0.0198519295774648,0.0200290498127341,0.020225393258427,0.0204961627906977
"cha","Chamorro","Atonal",13.45,144.75,"Chamorro","Austronesian",13.45,0,0,TRUE,14.2855,144.375,1.92952120224719,2.01857077625571,1.82206477477477,1.686,2.094,0.0686668764045,0.383561945246419,TRUE,TRUE,0.0194645801498127,0.0195943608146067,0.0197105586151369,0.0198194172932331,0.0199224943310658,0.0200236440677966,0.0201263157894737,0.0202459090909091,0.0203951685393258
"cso","Chatino (Sierra Occidental)","Complex",16.25,-97.3333333333,"Zapotecan","Oto-Manguean",16.25,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.75571056179776,0.80737849775784,FALSE,FALSE,0.0162108893882647,0.0165416067510549,0.0168689106109325,0.0172029125703565,0.0175076923595506,0.0177564693820225,0.0179603303030303,0.0181858380681818,0.018504606741573
"chl","Chehalis (Upper)","Atonal",46.5833333333,-123,"Tsamosan","Salishan",46.5833333333,0,0,FALSE,46.6658,-123.75,0.682479269662921,0.849707085201794,0.520381165919283,0.373,0.978,2.56275074157304,2.72128932735425,TRUE,TRUE,0.007047431875,0.00725779957805907,0.00747761717495987,0.00770624577861163,0.00793404269662921,0.00815964129213483,0.0083870872659176,0.00861516666666667,0.00890112359550562
"che","Cherokee","Simple",35.5,-83.5,"Southern Iroquoian","Iroquoian",35.5,0,1,FALSE,35.2375,-84.375,0.99768511235955,1.62185545045045,0.4837766367713,0.237,1.893,1.93233905617978,1.17699259685694,FALSE,TRUE,0.0106362141073658,0.0113203028089888,0.0120886446227929,0.0129704853383459,0.0139168467268623,0.0149012165730337,0.0158144310861423,0.0166000440677966,0.0173674157303371
"cck","Chickasaw","Atonal",34,-88,"Muskogean","Muskogean",34,0,0,FALSE,33.3328,-88.125,1.15426156179775,1.81418193693694,0.606951524663677,0.34,2.105,1.61918615730338,0.79233962388396,TRUE,TRUE,0.012257922375,0.0129777191011236,0.0137967459807074,0.0146937928838951,0.0156920006741573,0.0167551412921348,0.0176947951310861,0.0185417073033708,0.0193068483146067
"cti","Chin (Tiddim)","Complex",23.3333333333,93.6666666667,"Kuki-Chin","Sino-Tibetan",23.3333333333,1,1,FALSE,23.8092,93.75,1.28719935955056,1.91369513513514,0.563941441441441,0.37,2.015,1.35331056179776,0.59331322748756,FALSE,FALSE,0.0137601302122347,0.0147404835674157,0.0158535146067416,0.0169709374531835,0.0179744283146067,0.0185703323033708,0.018981968164794,0.0192853698863636,0.0195440449438202
"cle","Chinantec (Lealao)","Complex",17.3333333333,-95.9166666667,"Chinantecan","Oto-Manguean",17.3333333333,1,1,FALSE,18.095,-95.625,1.52417904494382,1.79343398190045,1.23218427927928,1.064,1.929,0.87935119101124,0.83383553395694,FALSE,FALSE,0.0156312414481898,0.0160183488764045,0.0164166202247191,0.0168412090056285,0.017250817752809,0.0175874403954802,0.0178150052434457,0.0180613994382022,0.0184123595505618
"chq","Chinantec (Quiotepec)","Complex",17.5833333333,-96.6666666667,"Chinantecan","Oto-Manguean",17.5833333333,1,1,FALSE,18.095,-97.5,1.3638118988764,1.581943632287,1.11917035874439,0.972,1.743,1.20008548314608,1.25681623318384,FALSE,FALSE,0.0139740774032459,0.0143051424541608,0.0146233590982287,0.0149520337078652,0.015271288963964,0.0155153056179775,0.0157200920454545,0.0159427926553672,0.0162917337078652
"chp","Chipewyan","Simple",59,-106,"Athapaskan","Na-Dene",59,0,1,FALSE,58.0939,-106.875,0.430627808988764,0.884589237668161,0.0997481165919283,0.029,1.173,3.06645366292135,2.65152502242152,FALSE,TRUE,0.0047094115,0.00516656225352113,0.00569263536977492,0.00631473745318352,0.00701948269662921,0.00778521320224719,0.00849451647940075,0.00918255056179775,0.00984794431818182
"chk","Chukchi","Atonal",67,-173,"Northern Chukotko-Kamchatkan","Chukotko-Kamchatkan",67,0,0,FALSE,67.6171,-172.5,0.265857292134832,0.504393619909502,0.0631586757990868,0.02,0.705,3.39599469662922,3.41191625793884,TRUE,TRUE,0.0029148712672522,0.00318883272214386,0.00351040709677419,0.00386024794007491,0.0042308202247191,0.00455630617977528,0.00487101086142322,0.00522718876404494,0.00566066966292135
"chv","Chuvash","Atonal",55.5,47.5,"Turkic","Altaic",55.5,0,0,FALSE,56.1893,46.875,0.538073606741573,1.01957148648649,0.170443438914027,0.075,1.406,2.85156206741573,2.38156052478486,TRUE,TRUE,0.00585581042713568,0.0063334670886076,0.00694102524271845,0.00759841835205992,0.00834841662921348,0.00912172443820225,0.00984242958801498,0.0105425350282486,0.0113476258426966
"cil","CiLuba","Simple",-6,22,"Bantu","Niger-Congo",6,0,1,FALSE,-6.66657,22.5,1.47471801123596,1.75253393665158,0.949263632286996,0.533,1.873,0.97827325842696,0.91563562445468,FALSE,TRUE,0.0155299679151061,0.0162284751404494,0.0167105951845907,0.0169878292134831,0.0171506407657658,0.0172866666666667,0.0174402651515152,0.0176227840909091,0.0178428735632184
"ccp","Cocopa","Atonal",32.3333333333,-115,"Yuman","Hokan",32.3333333333,0,0,FALSE,31.4281,-114.375,0.590399179775281,0.806828190045249,0.420400045045045,0.289,1.121,2.74691092134832,2.80704711766734,TRUE,TRUE,0.00613909200998752,0.00636011026722925,0.00658891414790997,0.00683936836158192,0.00711151595505618,0.00744396779661017,0.00783503872180451,0.00832113163841808,0.00903256931818182
"cmn","Comanche","Atonal",33.5,-101.5,"Northern Uto-Aztecan","Uto-Aztecan",33.5,0,0,FALSE,33.3328,-101.25,0.70835495505618,1.16530757847534,0.322882825112108,0.207,1.545,2.51099937078652,2.09008834080716,TRUE,TRUE,0.00757286854636592,0.00807967752808989,0.00869112785829308,0.00936382434456929,0.0101235779775281,0.0107919603932584,0.0113792703007519,0.011951943258427,0.0127243494382022
"coo","Coos (Hanis)","Atonal",43.5,-124.166666667,"Coosan","Oregon Coast",43.5,0,0,FALSE,42.8564,-123.75,0.650002685393258,0.779914753363229,0.525535515695067,0.432,0.945,2.62770391011236,2.86087399103138,TRUE,TRUE,0.0066773140175219,0.00683694753867792,0.00699707347266881,0.00715983782771536,0.0073277604494382,0.00751071581920904,0.00769739101123596,0.00791502768361582,0.00821306818181818
"cre","Cree (Plains)","Atonal",54,-110,"Algonquian","Algic",54,0,0,FALSE,54.2846,-110.625,0.543680438202247,1.02067421524664,0.178150585585586,0.056,1.266,2.84034840449439,2.37935506726456,TRUE,TRUE,0.00588874644194757,0.00638016278089888,0.00695465746388443,0.00764423520599251,0.00838026471910112,0.00915446713483146,0.00985511390977444,0.0105531657303371,0.0112418215909091
"cub","Cubeo","Simple",1.33333333333,-70.5,"Tucanoan","Tucanoan",1.33333333333,0,1,FALSE,0.952368,-71.25,1.83790434831461,1.93125112107623,1.7369342081448,1.622,2.043,0.25190058426966,0.55820125560538,FALSE,TRUE,0.0185352169787765,0.0186579804500703,0.0187754993537964,0.0188793058161351,0.0189906094808126,0.0191056179775281,0.0192401515151515,0.0194076136363636,0.0196419101123596
"dad","Dadibi","Simple",-6.55,144.583333333,"Teberan","Teberan-Pawaian",6.55,0,1,FALSE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.60702984269664,0.88992441099984,FALSE,TRUE,0.0168578820224719,0.0170210714084507,0.0171453903691814,0.0172582737335835,0.017369074717833,0.0174817884180791,0.017594802661597,0.0177155289772727,0.0178734090909091
"dgb","Dagbani","Simple",9.58333333333,-0.5,"Oti-Volta","Niger-Congo",9.58333333333,0,1,FALSE,10.476,0,1.38708978651685,1.86845152466368,0.716261261261261,0.173,2.03,1.15352970786518,0.68380044843048,FALSE,TRUE,0.0148364782771536,0.0157072459269663,0.0164561622792937,0.0170276530956848,0.0175240116853933,0.0180425555240793,0.0184852692883895,0.0188804276836158,0.0192795159090909
"dgr","Dagur","Atonal",48,124,"Mongolic","Altaic",48,0,0,FALSE,48.5705,123.75,0.504959898876405,1.15733851351351,0.0806376126126126,0.039,1.699,2.91778948314607,2.10602647073082,TRUE,TRUE,0.00557152964824121,0.00615666327683616,0.00682840706260032,0.00769877702448211,0.00859811370786517,0.00969026151685393,0.0109171966292135,0.012221356741573,0.0135413337078652
"dah","Dahalo","Simple",-2.33333333333,40.5,"Dahalo","Afro-Asiatic",2.33333333333,0,1,FALSE,-2.8571,41.25,1.78072749438202,1.91991031390135,1.62864932735426,1.551,2.055,0.36625429213484,0.58088286995514,FALSE,TRUE,0.0180188444305382,0.0182147144662921,0.0184184722580645,0.0185892373358349,0.0187529583333333,0.0189216384180791,0.0191020754716981,0.01932375,0.0196287640449438
"ddf","Daju (Dar Fur)","Atonal",12.25,25.25,"Daju","Eastern Sudanic",12.25,0,0,FALSE,12.3808,24.375,1.13174039325843,1.74711748878924,0.433774774774775,0.223,1.906,1.66422849438202,0.92646852017936,TRUE,TRUE,0.0121827209737828,0.0131327380617978,0.0141689719101124,0.015212452247191,0.016118291011236,0.0167887309859155,0.0172687715355805,0.0176831443820225,0.0180784528089888
"dan","Dan","Complex",7.5,-8,"Eastern Mande","Mande",7.5,1,1,FALSE,6.66657,-7.5,1.74515248314607,1.88355760368664,1.57769179372197,0.979,2.046,0.43740431460674,0.65358829038456,FALSE,FALSE,0.017775252309613,0.0179394584269663,0.0180778240770465,0.01822062268431,0.0183630855855856,0.0185280281690141,0.0187215471698113,0.0189522857142857,0.0192669662921348
"dnw","Dangaléat (Western)","Simple",12.1666666667,18.3333333333,"East Chadic","Afro-Asiatic",12.1666666667,0,1,FALSE,12.3808,18.75,1.092975,1.82127009009009,0.373183856502242,0.181,2.091,1.74175928089888,0.77816331757766,FALSE,TRUE,0.011831259375,0.0128086762640449,0.013865613964687,0.0149215870786517,0.0159703997747748,0.0169761505617978,0.017878874906367,0.0185073011235955,0.0191684920454545
"dni","Dani (Lower Grand Valley)","Atonal",-4.33333333333,138.833333333,"Dani","Trans-New Guinea",4.33333333333,0,0,TRUE,-4.76184,138.75,1.7665516741573,1.83815864485981,1.69215294117647,1.533,1.908,0.39460593258428,0.74438620803822,TRUE,TRUE,0.0177810985018727,0.0178713109550562,0.0179559285024155,0.0180409620037807,0.0181209434684685,0.0182105651558074,0.018312742481203,0.0184355653409091,0.0185960674157303
"dar","Darai","Atonal",24,84,"Indic","Indo-European",24,0,0,FALSE,23.8092,84.375,1.13045603370787,1.98701237668161,0.457941441441441,0.287,2.218,1.66679721348314,0.44667874439462,TRUE,TRUE,0.012120547690387,0.0130282004213483,0.0141203998392283,0.0153837686679174,0.0168094350561798,0.018308254494382,0.0194259561797753,0.0201529573033708,0.0206052303370787
"det","Deti","Simple",-20.5,24.5,"Khoe-Kwadi","Khoe-Kwadi",20.5,0,1,FALSE,-19.9997,24.375,0.904967404494382,1.49424623318386,0.493472511210762,0.395,1.822,2.11777447191012,1.43221103139012,FALSE,TRUE,0.009551299875,0.0101191688732394,0.0107758262057878,0.0115643333333333,0.012511220045045,0.013518368258427,0.014504565917603,0.0153641011235955,0.0163055056179775
"die","Diegueño (Mesa Grande)","Atonal",32.6666666667,-116.166666667,"Yuman","Hokan",32.6666666667,0,0,FALSE,33.3328,-116.25,0.645575674157303,0.843134304932735,0.47247134529148,0.342,1.128,2.63655793258427,2.73443488789237,TRUE,TRUE,0.006697145443196,0.00693147231638418,0.00714647223113965,0.00738829360902256,0.00764043191011236,0.007929102259887,0.00824790074906367,0.00862826966292135,0.00921065568181818
"din","Dinka","Complex",8.5,28,"Western Nilotic","Eastern Sudanic",8.5,1,1,FALSE,8.57131,28.125,1.50343886516854,1.91906264840183,0.776630630630631,0.252,2.087,0.9208315505618,0.58257820095418,FALSE,FALSE,0.0160744518102372,0.017037800140647,0.0178244717495987,0.0183451421348315,0.0186455873873874,0.0188553907303371,0.0190645454887218,0.0193208982857143,0.0196717966292135
"dio","Diola-Fogny","Atonal",13,-16.25,"Jola","Niger-Congo",13,0,0,FALSE,12.3808,-16.875,1.623903,1.94756484304933,1.26095045045045,1.067,2.099,0.67990328089888,0.52557381165918,TRUE,TRUE,0.0167208822721598,0.0172055227848101,0.017713891626409,0.0182379579737336,0.0187324305617978,0.0190771636619718,0.0193358056179775,0.0196329943502825,0.0200334831460674
"diy","Diyari","Atonal",-28,139,"Central Pama-Nyungan","Pama-Nyungan",28,0,0,TRUE,-27.6186,138.75,0.530359943820225,0.735013513513514,0.392805695067265,0.321,1.509,2.86698939325843,2.95067647073081,TRUE,TRUE,0.00548207390761548,0.00568214474431818,0.00587051884057971,0.00609270581613508,0.00635358603603604,0.0066724547752809,0.00708518314606742,0.00768502824858757,0.00861280898876404
"diz","Dizi","Complex",6.16666666667,36.5,"Dizoid","Afro-Asiatic",6.16666666667,1,1,FALSE,6.66657,35.625,1.3864627752809,1.5618422972973,1.10552914798206,0.771,1.712,1.15478373033708,1.29701890316324,FALSE,FALSE,0.0143262405742821,0.0146642116573034,0.0149171086677368,0.0150918514981273,0.0152319442696629,0.0153750005633803,0.0155294187265918,0.0157143937853107,0.0159759057471264
"djp","Djapu","Atonal",-12.6666666667,136,"Western Pama-Nyungan","Pama-Nyungan",12.6666666667,0,0,TRUE,-12.3808,136.875,1.81076506741573,2.0482972972973,1.54353591928251,1.355,2.193,0.30617914606742,0.32410890316324,TRUE,TRUE,0.018473889875,0.0188240476123596,0.0191753619582665,0.0195188398876405,0.0198228231460674,0.0201050985915493,0.0203523970037453,0.0206180337078652,0.0209267415730337
"der","Dla (Proper)","Atonal",-3.58333333333,141,"Senagi","Senagi",3.58333333333,0,0,FALSE,-2.8571,140.625,1.86520628089888,1.92039090909091,1.81391488687783,1.725,1.983,0.19729671910112,0.57992167957602,TRUE,TRUE,0.0187313066332916,0.0187925935302391,0.0188532704654896,0.0189220146387833,0.0189879993181818,0.0190604469101124,0.0191520799242424,0.0192647126436782,0.0194047126436782
"don","Dong (Southern)","Complex",27,109,"Kam-Tai","Tai-Kadai",27,1,1,FALSE,27.6186,108.75,1.17868884269663,1.82546932432432,0.548690582959641,0.289,1.998,1.57033159550562,0.7697648491092,FALSE,FALSE,0.0125839833957553,0.0134337228932584,0.0143552797427653,0.0152962621722846,0.0162290694382022,0.0171306345505618,0.0178874602996255,0.0185219769662921,0.0189910101123596
