"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","kurt_H"
"tag","Tagalog","Atonal",15,121,"Greater Central Philippine","Austronesian",15,0,0,TRUE,14.2855,121.875,1.84765580898876,1.96304054054054,1.70334049327354,1.508,2.052,0.11619883146068,0.24731120833838,TRUE,TRUE,2.70535293332568
"tma","Tama","Complex",14.5,22,"Taman","Eastern Sudanic",14.5,1,1,FALSE,14.2855,22.5,0.826549921348315,1.50861793721973,0.312331838565022,0.147,1.86384,1.13730471910112,0.70173381165919,FALSE,FALSE,1.95760736465943
"tam","Tamang (Eastern)","Simple",27.5,85.666666666667,"Bodic","Sino-Tibetan",27.5,0,1,FALSE,27.6186,86.25,0.85153702247191,1.42765919282511,0.415067567567568,0.279,1.618,1.11231761797753,0.78269255605381,FALSE,TRUE,1.58096364240336
"tmp","Tampulma","Simple",10.4166666667,-0.583333333333,"Grusi","Niger-Congo",10.4166666667,0,1,FALSE,10.476,0,1.38708978651685,1.86845152466368,0.716261261261261,0.173,2.03,0.57676485393259,0.34190022421524,FALSE,TRUE,2.34047578310449
"tok","Tarok","Complex",9,10.0833333333,"Benue-Congo Plateau","Niger-Congo",9,1,1,FALSE,8.57131,9.375,1.45578313483146,1.78645454545455,0.874116591928251,0.232,1.961,0.50807150561798,0.42389720342437,FALSE,FALSE,3.22396346899233
"tas","Tashlhiyt","Atonal",31,-5,"Berber","Afro-Asiatic",31,0,0,FALSE,31.4281,-5.625,0.484258101123596,0.594618834080717,0.374058136363636,0.248,0.863,1.47959653932584,1.6157329147982,TRUE,TRUE,3.28603987768006
"tsg","Tausug","Atonal",6,121,"Greater Central Philippine","Austronesian",6,0,0,TRUE,6.66657,121.875,1.89875603370787,1.97461711711712,1.81283577272727,1.638,2.078,0.06509860674157,0.2357346317618,TRUE,TRUE,2.92603157415844
"teh","Tehuelche","Atonal",-48,-68,"Chonan Proper","Chonan",48,0,0,FALSE,-48.5705,-67.5,0.540506460674157,0.664198063063063,0.423542914798206,0.336,0.823,1.42334817977528,1.54615368581586,TRUE,TRUE,2.25429650708674
"tks","Teke (Southern)","Simple",-2.33333333333,14.5,"Bantu","Niger-Congo",2.33333333333,0,1,FALSE,-2.8571,15,1.6533501011236,1.83528959276018,1.35510076233184,0.889,1.966,0.31050453932584,0.37506215611874,FALSE,TRUE,3.91707070455098
"tel","Telugu","Atonal",16,79,"Dravidian","Dravidian",16,0,0,FALSE,16.1902,78.75,1.32993508988764,1.7924767264574,0.923282511210762,0.674,2.069,0.6339195505618,0.41787502242152,TRUE,TRUE,1.66111341015714
"tmn","Temein","Simple",11.9166666667,29.4166666667,"Temein","Eastern Sudanic",11.9166666667,0,1,FALSE,12.3808,30,1.13273670786517,1.75700748878924,0.405381165919283,0.125,2.001,0.83111793258427,0.45334426008968,FALSE,TRUE,1.51900608560989
"tne","Temne","Simple",8.66666666667,-13.0833333333,"Northern Mel","Niger-Congo",8.66666666667,0,1,FALSE,8.57131,-13.125,1.66590326966292,1.91117486486487,1.31297747747748,0.897,2.044,0.29795137078652,0.29917688401405,FALSE,TRUE,2.33766404417037
"ter","Tera","Complex",11,11.8333333333,"Biu-Mandara","Afro-Asiatic",11,1,1,FALSE,10.476,11.25,1.2073461011236,1.79725475336323,0.43342600896861,0.183,1.956,0.75650853932584,0.41309699551569,FALSE,FALSE,1.66658055960901
"ttn","Tetun","Atonal",-9,126,"Central Malayo-Polynesian","Austronesian",9,0,0,TRUE,-8.57131,125.625,1.80690771910112,1.95789894977169,1.62031040540541,1.4,2.047,0.15694692134832,0.25245279910723,TRUE,TRUE,2.55131785081761
"tha","Thai","Complex",16,101,"Kam-Tai","Tai-Kadai",16,1,1,FALSE,16.1902,101.25,1.64354848314607,1.99002914414414,1.11861434977578,0.732,2.156,0.32030615730337,0.22032260473478,FALSE,FALSE,2.02240757681611
"tib","Tibetan (Standard Spoken)","Simple",30,91,"Bodic","Sino-Tibetan",30,0,1,FALSE,29.5234,91.875,0.515197921348315,0.964835515695067,0.167977692307692,0.103,1.162,1.44865671910113,1.24551623318385,FALSE,TRUE,1.67483479147938
"tic","Ticuna","Complex",-4,-70.5,"Ticuna","Ticuna",4,1,1,FALSE,-4.76184,-71.25,1.7712187752809,1.87963063063063,1.64237714932127,1.447,1.982,0.19263586516854,0.33072111824829,FALSE,FALSE,2.83212474817286
"tgk","Tigak","Atonal",-2.71666666667,150.8,"Oceanic","Austronesian",2.71666666667,0,0,TRUE,-2.8571,150,1.90880497752809,1.98995433789954,1.81304031531532,1.596,2.068,0.0550496629213497,0.22039741097938,TRUE,TRUE,5.34135977982396
"tgr","Tigré","Atonal",16.5,38.5,"Semitic","Afro-Asiatic",16.5,0,0,FALSE,16.1902,39.375,1.78282326966292,2.10063778280543,1.47971621621622,1.326,2.282,0.18103137078652,0.10971396607349,TRUE,TRUE,1.61350243758795
"try","Tiruray","Atonal",6.75,124.166666667,"Bilic","Austronesian",6.75,0,0,TRUE,6.66657,123.75,1.86917531460674,1.94151162790698,1.78650242009132,1.67,2.07,0.0946793258426999,0.26884012097194,TRUE,TRUE,2.79686427304577
"twn","Tiwa (Northern)","Simple",36.5,-105.5,"Kiowa-Tanoan","Kiowa-Tanoan",36.5,0,1,FALSE,37.1423,-105,0.528668168539326,0.84442036036036,0.291745067264574,0.202,1.263,1.43518647191011,1.36593138851856,FALSE,TRUE,2.55820195239958
"tiw","Tiwi","Atonal",-11.5,131,"Tiwian","Tiwian",11.5,0,0,FALSE,-12.3808,131.25,1.63113724719101,2.12726457399103,1.06564594594595,0.811,2.303,0.33271739325843,0.0830871748878899,TRUE,TRUE,1.53213800867041
"tlp","Tlapanec","Complex",17.0833333333,-99,"Subtiaba-Tlapanec","Oto-Manguean",17.0833333333,1,1,FALSE,16.1902,-99.375,1.70828196629213,1.87322424657534,1.508445,1.322,2.008,0.25557267415731,0.33712750230358,FALSE,FALSE,2.18203319373479
"tli","Tlingit","Simple",59,-135,"Tlingit","Na-Dene",59,0,1,FALSE,58.0939,-135,0.485523449438202,0.743827937219731,0.296714753363229,0.15,0.97261,1.47833119101124,1.46652381165919,FALSE,TRUE,2.49509899781516
"toa","Toaripi","Atonal",-8.33333333333,146.25,"Eleman","Eleman",8.33333333333,0,0,FALSE,-8.57131,146.25,1.7333394494382,1.84777813636364,1.57946766816143,1.369,1.921,0.23051519101124,0.36257361251528,TRUE,TRUE,3.05696641889241
"tol","Tol","Atonal",14.6666666667,-87,"Tol","Tol",14.6666666667,0,0,FALSE,14.2855,-86.25,1.61689778651685,1.78398123853211,1.39145248868778,1.226,1.894,0.34695685393259,0.42637051034681,TRUE,TRUE,2.01364864590243
"ton","Tonkawa","Atonal",30.25,-96.75,"Tonkawa","Tonkawa",30.25,0,0,FALSE,29.5234,-97.5,1.14534866292135,1.62469089686099,0.673298609865471,0.419,1.95,0.81850597752809,0.58566085201793,TRUE,TRUE,1.72433550850984
"dts","Toro So","Simple",14.4166666667,-3.25,"Dogon","Dogon",14.4166666667,0,1,FALSE,14.2855,-3.75,0.941835449438202,1.77969843049327,0.291166666666667,0.137,2.075,1.02201919101124,0.43065331838565,FALSE,TRUE,1.65096409616447
"tpa","Totonac (Papantla)","Atonal",20.3333333333,-97.3333333333,"Totonacan","Totonacan",20.3333333333,0,0,FALSE,19.9997,-97.5,1.45566830337079,1.67493789237668,1.2060736199095,1.041,1.801,0.50818633707865,0.53541385650224,TRUE,TRUE,1.81166129106948
"tru","Trumai","Atonal",-11.9166666667,-53.5833333333,"Trumai","Trumai",11.9166666667,0,0,FALSE,-12.3808,-54.375,1.51758816853933,1.86647085201794,0.899959775784753,0.593,1.986,0.44626647191011,0.34388089686098,TRUE,TRUE,2.22482934944125
"tsi","Tsimshian (Coast)","Atonal",52.5,-129,"Tsimshianic","Tsimshianic",52.5,0,0,FALSE,52.3799,-129.375,0.619950011235955,0.840835112107623,0.448800904977376,0.271,1.016,1.34390462921349,1.3695166367713,TRUE,TRUE,2.00850323674095
"tso","Tsou","Atonal",23.5,120.75,"Tsou","Austronesian",23.5,0,0,TRUE,23.8092,120,1.55365594382022,1.98275090497738,1.10382917808219,0.8,2.114,0.41019869662922,0.22760084390154,TRUE,TRUE,1.58243009290736
"ttu","Tsova-Tush","Atonal",42.5,45.5,"Nakh","Nakh-Daghestanian",42.5,0,0,FALSE,42.8564,45,0.694269382022472,1.10346919282511,0.311921928251121,0.18,1.357,1.26958525842697,1.10688255605381,TRUE,TRUE,1.57019992650351
"tug","Tuareg (Ahaggar)","Atonal",23,6,"Berber","Afro-Asiatic",23,0,0,FALSE,23.8092,5.625,0.384867269662921,0.527703766816144,0.273316742081448,0.184,1.115,1.57898737078652,1.68264798206278,TRUE,TRUE,9.59846239855468
"tuk","Tukang Besi","Atonal",-5.5,123.5,"Celebic","Austronesian",5.5,0,0,TRUE,-4.76184,123.75,1.90598097752809,2.01530193693694,1.78717321266968,1.567,2.106,0.0578736629213501,0.19504981194198,TRUE,TRUE,3.31411980289907
"tul","Tulu","Atonal",12.75,75.3333333333,"Dravidian","Dravidian",12.75,0,0,FALSE,12.3808,75,1.74824646067416,1.91219346846847,1.53401067567568,1.261,2.073,0.21560817977528,0.29815828041045,TRUE,TRUE,2.68345013820516
"tur","Turkish","Atonal",39,35,"Turkic","Altaic",39,0,0,FALSE,39.047,35.625,0.640917876404494,0.968949730941704,0.339520179372197,0.172,1.299,1.32293676404495,1.24140201793722,TRUE,TRUE,2.01416234306724
"tuv","Tuvan","Atonal",52,95,"Turkic","Altaic",52,0,0,FALSE,52.3799,95.625,0.447705921348315,0.950926950672646,0.116570358744395,0.04,1.248,1.51614871910112,1.25942479820627,TRUE,TRUE,2.08445925260416
"tza","Tzeltal (Aguacatenango)","Atonal",16.4166666667,-92.5,"Mayan","Mayan",16.4166666667,0,0,FALSE,16.1902,-91.875,1.49686520224719,1.73193900452489,1.21948828054299,1.02,1.869,0.46698943820225,0.47841274435403,TRUE,TRUE,1.77574400789076
"umb","UMbundu","Simple",-12.5,15,"Bantu","Niger-Congo",12.5,0,1,FALSE,-12.3808,15,1.12370668539326,1.50452716216216,0.693157130044843,0.452,1.645,0.84014795505618,0.70582458671676,FALSE,TRUE,1.60507222374614
"una","Una","Simple",-4.66666666667,140,"Mek","Trans-New Guinea",4.66666666667,0,1,TRUE,-4.76184,140.625,1.76066717977528,1.81847439461883,1.69720495454545,1.511,1.882,0.20318746067416,0.39187735426009,FALSE,TRUE,3.79649161459839
"ung","Ungarinjin","Atonal",-16.3333333333,126,"Worrorran","Worrorran",16.3333333333,0,0,FALSE,-16.1902,125.625,1.29412888764045,1.89497757847534,0.744466547085202,0.501,2.131,0.66972575280899,0.31537417040358,TRUE,TRUE,1.71245813189707
"urk","Urubú-Kaapor","Atonal",-2.33333333333,-46.5,"Maweti-Guarani","Tupian",2.33333333333,0,0,FALSE,-2.8571,-46.875,1.80774205617978,1.94647945205479,1.58016385650224,1.258,2.092,0.15611258426966,0.26387229682413,TRUE,TRUE,4.45102064151529
"usa","Usan","Atonal",-4.83333333333,145.166666667,"North Adelbert","Trans-New Guinea",4.83333333333,0,0,TRUE,-4.76184,144.375,1.73397648314607,1.81741522727273,1.62408071748879,1.223,1.899,0.22987815730337,0.39293652160619,TRUE,TRUE,7.51152354466042
"uzn","Uzbek (Northern)","Atonal",40.6666666667,66.5,"Turkic","Altaic",40.6666666667,0,0,FALSE,40.9517,65.625,0.361097157303371,0.510358325791855,0.214312331838565,0.055,0.772,1.60275748314607,1.69999342308707,TRUE,TRUE,2.46476459269226
"vie","Vietnamese","Complex",10.5,106.5,"Vietic","Austro-Asiatic",10.5,1,1,FALSE,10.476,106.875,1.79413679775281,2.03656363636364,1.44857399103139,1.193,2.156,0.16971784269663,0.17378811251528,FALSE,FALSE,2.07278998841748
"wah","Wahgi","Simple",-5.83333333333,144.716666667,"Chimbu-Wahgi","Trans-New Guinea",5.83333333333,0,1,TRUE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.30351492134832,0.44496220549992,FALSE,TRUE,5.65512229040687
"bno","Waimaha","Simple",0.333333333333,-70.25,"Tucanoan","Tucanoan",0.333333333333,0,1,FALSE,0.952368,-69.375,1.85824673033708,1.93957534246575,1.77109371040724,1.652,2.046,0.10560791011236,0.27077640641317,FALSE,TRUE,2.89832432420125
"wam","Wambaya","Atonal",-18.6666666667,135.75,"Wambayan","Mirndi",18.6666666667,0,0,FALSE,-18.095,135,0.888004707865169,1.51942533936652,0.422182242152466,0.214,2.03,1.07584993258427,0.6909264095124,TRUE,TRUE,2.29452290194194
"wnt","Wantoat","Atonal",-6.16666666667,146.5,"Finisterre","Trans-New Guinea",6.16666666667,0,0,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.32701213483146,0.44196482227342,TRUE,TRUE,3.49011286961697
"wao","Waorani","Atonal",-1,-76.5,"Waorani","Waorani",1,0,0,FALSE,-0.952368,-76.875,1.51229064044944,1.64227927927928,1.35521627802691,1.151,1.762,0.451564,0.56807246959964,TRUE,TRUE,3.04754162650461
"wps","Wapishana","Atonal",2.66666666667,-60,"Negro-Roraima","Arawakan",2.66666666667,0,0,FALSE,2.8571,-60,1.71316547191011,1.85603153153153,1.52139349775785,1.258,1.988,0.25068916853933,0.35432021734739,TRUE,TRUE,3.24430959358198
"wap","Wappo","Atonal",38.5,-122.5,"Wappo","Wappo-Yukian",38.5,0,0,FALSE,39.047,-121.875,0.65464097752809,0.780039144144144,0.530452107623318,0.41,0.927,1.30921366292135,1.43031260473478,TRUE,TRUE,2.31082402660313
"wra","Warao","Atonal",9.33333333333,-61.6666666667,"Warao","Warao",9.33333333333,0,0,FALSE,8.57131,-61.875,1.69294192134831,1.84915246636771,1.52727149321267,1.397,1.97,0.27091271910113,0.36119928251121,TRUE,TRUE,2.08662340812531
"wry","Waray (in Australia)","Atonal",-13.1666666667,131.25,"Western Gunwinyguan","Gunwinyguan",13.1666666667,0,0,FALSE,-12.3808,131.25,1.63113724719101,2.12726457399103,1.06564594594595,0.811,2.303,0.33271739325843,0.0830871748878899,TRUE,TRUE,1.53213800867041
"wrd","Wardaman","Atonal",-15.5,131,"Yangmanic","Yangmanic",15.5,0,0,FALSE,-16.1902,131.25,1.13292713483146,1.84673094170404,0.503264753363229,0.266,2.144,0.83092750561798,0.36362080717488,TRUE,TRUE,1.66151435281873
"war","Wari'","Atonal",-11.3333333333,-65,"Chapacura-Wanham","Chapacura-Wanham",11.3333333333,0,0,FALSE,-10.476,-65.625,1.64178088764045,1.87439269406393,1.35383565022422,0.952,2.037,0.32207375280899,0.33595905481499,TRUE,TRUE,2.84599133806489
"wma","West Makian","Atonal",0.5,127.583333333,"North Halmaheran","North Halmaheran",0.5,0,0,FALSE,0.952368,127.5,1.89191913483146,1.96012328767123,1.82363648648649,1.615,2.083,0.0719355056179798,0.25022846120769,TRUE,TRUE,3.9056157344987
"wdo","Western Desert (Ooldea)","Atonal",-30.5,132,"Western Pama-Nyungan","Pama-Nyungan",30.5,0,0,TRUE,-31.4281,131.25,0.654147764044944,0.829717488789238,0.507874128440367,0.446,1.054,1.3097068764045,1.38063426008968,TRUE,TRUE,2.31458902255203
"wic","Wichita","Atonal",33.3333333333,-97.3333333333,"Northern Caddoan","Caddoan",33.3333333333,0,0,FALSE,33.3328,-97.5,0.951780393258427,1.48370632286996,0.484512600896861,0.296,1.9,1.01207424719101,0.72664542600896,TRUE,TRUE,1.81045952519113
"wch","Wichí","Atonal",-22.5,-62.5833333333,"Matacoan","Matacoan",22.5,0,0,FALSE,-21.9044,-61.875,1.35949392134831,1.77013761261261,0.900194260089686,0.596,2.015,0.60436071910113,0.44021413626631,TRUE,TRUE,1.89145873030717
"wmu","Wik Munkan","Atonal",-13.9166666667,141.75,"Northern Pama-Nyungan","Pama-Nyungan",13.9166666667,0,0,TRUE,-14.2855,142.5,1.54865252808989,2.01769506726457,1.14711730941704,0.966,2.185,0.41520211235955,0.19265668161435,TRUE,TRUE,1.58255378461535
"win","Wintu","Atonal",41,-122.5,"Wintuan","Penutian",41,0,0,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,1.40444435955056,1.50620733446451,TRUE,TRUE,2.26537749058899
"wiy","Wiyot","Atonal",40.8333333333,-124.166666667,"Wiyot","Algic",40.8333333333,0,0,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,1.27270629213483,1.39483310023027,TRUE,TRUE,2.29898783948464
"woi","Woisika","Atonal",-8.25,124.833333333,"Alor-Pantar","Greater West Bomberai",8.25,0,0,FALSE,-8.57131,125.625,1.80690771910112,1.95789894977169,1.62031040540541,1.4,2.047,0.15694692134832,0.25245279910723,TRUE,TRUE,2.55131785081761
"wlf","Wolof","Atonal",15.25,-16,"Wolof","Niger-Congo",15.25,0,0,FALSE,16.1902,-16.875,1.4206943258427,1.85859053811659,1.06059009009009,0.871,2.064,0.54316031460674,0.35176121076233,TRUE,TRUE,1.71382526882459
"wuc","Wu","Complex",31.6666666667,119.916666667,"Chinese","Sino-Tibetan",31.6666666667,1,1,FALSE,31.4281,120,1.10626102247191,1.92768860986547,0.447562466367713,0.258,2.243,0.85759361797753,0.28266313901345,FALSE,FALSE,1.77032042573826
"ygr","Yagaria","Simple",-6.33333333333,145.416666667,"Siane-Yagaria","Trans-New Guinea",6.33333333333,0,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.32701213483146,0.44196482227342,FALSE,TRUE,3.49011286961697
"yag","Yagua","Simple",-3.5,-72,"Peba-Yaguan","Peba-Yaguan",3.5,0,1,FALSE,-2.8571,-71.25,1.81917131460674,1.91141176470588,1.71531561085973,1.592,2.005,0.1446833258427,0.29893998417304,FALSE,TRUE,2.71556666772362
"ykt","Yakut","Atonal",62,130,"Turkic","Altaic",62,0,0,FALSE,61.9033,129.375,0.37642291011236,0.939668063063063,0.0312408520179372,0.009,1.367,1.58743173033708,1.27068368581586,TRUE,TRUE,2.1871204590927
"yan","Yana","Atonal",40.5,-122,"Yana","Hokan",40.5,0,0,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,1.40444435955056,1.50620733446451,TRUE,TRUE,2.26537749058899
"yny","Yanyuwa","Atonal",-16.4166666667,137.166666667,"Western Pama-Nyungan","Pama-Nyungan",16.4166666667,0,0,TRUE,-16.1902,136.875,1.35870003370787,1.93245454545455,0.849670990990991,0.62655,2.219,0.60515460674157,0.27789720342437,TRUE,TRUE,1.781548189977
"yap","Yapese","Atonal",9.58333333333,138.166666667,"Yapese","Austronesian",9.58333333333,0,0,TRUE,10.476,138.75,1.95761733707865,2.01748198198198,1.89504067567568,1.793,2.082,0.00623730337078987,0.19286976689694,TRUE,TRUE,2.69942668939422
"yaq","Yaqui","Simple",27.5,-110.25,"Cahita","Uto-Aztecan",27.5,0,1,FALSE,27.6186,-110.625,0.824417426966292,1.23963188340807,0.535198325791855,0.386,1.592,1.13943721348315,0.97071986547085,FALSE,TRUE,2.41561328424339
"yar","Yareba","Atonal",-9.5,148.5,"Yareban","Trans-New Guinea",9.5,0,0,TRUE,-8.57131,148.125,1.77525504494382,1.92844433789954,1.57570869955157,1.302,2.006,0.18859959550562,0.28190741097938,TRUE,TRUE,3.02296678512636
"yaw","Yawa","Atonal",-1.75,136.25,"Yawa","Yawa",1.75,0,0,FALSE,-0.952368,136.875,1.90249953932584,1.97017040358744,1.83998559090909,1.777,2.04,0.0613551011235998,0.24018134529148,TRUE,TRUE,2.53921008290939
"yay","Yay","Complex",22.4166666667,104.75,"Kam-Tai","Tai-Kadai",22.4166666667,1,1,FALSE,21.9044,105,1.4563914494382,1.94235049327354,0.922900900900901,0.522,2.084,0.50746319101124,0.26800125560538,FALSE,FALSE,1.6631910276067
"yel","Yelî Dnye","Atonal",-11.3666666667,154.166666667,"Yele","Yele",11.3666666667,0,0,FALSE,-10.476,153.75,1.91272286516854,1.99927149321267,1.81904542600897,1.625,2.099,0.0511317752809,0.21108025566625,TRUE,TRUE,3.43438875940727
"yes","Yessan-Mayo","Atonal",-4.16666666667,142.583333333,"Tama Sepik","Sepik",4.16666666667,0,0,FALSE,-4.76184,142.5,1.74830929213483,1.80448662037037,1.68655405405405,1.37,1.873,0.21554534831461,0.40586512850855,TRUE,TRUE,9.72211780671357
"yey","Yeyi","Simple",-20,23.5,"Bantu","Niger-Congo",20,0,1,FALSE,-19.9997,24.375,0.904967404494382,1.49424623318386,0.493472511210762,0.395,1.822,1.05888723595506,0.71610551569506,FALSE,TRUE,1.87623309979203
"yid","Yidiny","Atonal",-17,145.75,"Northern Pama-Nyungan","Pama-Nyungan",17,0,0,TRUE,-16.1902,146.25,1.66745482022472,1.92543891402715,1.39745693693694,1.165,2.056,0.29639982022472,0.28491283485177,TRUE,TRUE,1.77470545336692
"yim","Yimas","Atonal",-4.66666666667,143.55,"Lower Sepik","Ramu-Lower Sepik",4.66666666667,0,0,FALSE,-4.76184,144.375,1.73397648314607,1.81741522727273,1.62408071748879,1.223,1.899,0.22987815730337,0.39293652160619,TRUE,TRUE,7.51152354466042
"yor","Yoruba","Complex",8,4.33333333333,"Defoid","Niger-Congo",8,1,1,FALSE,8.57131,3.75,1.59792214606742,1.82968968325792,1.20033783783784,0.389,1.965,0.36593249438202,0.380662065621,FALSE,FALSE,4.68245880584909
"yct","Yucatec","Simple",20,-89,"Mayan","Mayan",20,0,1,FALSE,19.9997,-88.125,1.75441814606742,2.00603180995475,1.49718247747748,1.267,2.211,0.20943649438202,0.20431993892417,FALSE,TRUE,1.90131954711704
"yuc","Yuchi","Atonal",35.75,-86.75,"Yuchi","Yuchi",35.75,0,0,FALSE,35.2375,-86.25,1.02701441573034,1.66736730941704,0.500899865470852,0.238,1.952,0.9368402247191,0.54298443946188,TRUE,TRUE,1.73270567874853
"ycn","Yucuna","Atonal",-0.75,-71,"Japura-Colombia","Arawakan",0.75,0,0,FALSE,-0.952368,-71.25,1.81012506741573,1.90188789237668,1.70613389140271,1.595,2.008,0.15372957303371,0.30846385650224,TRUE,TRUE,2.69517220408643
"yko","Yukaghir (Kolyma)","Atonal",65.75,150.833333333,"Yukaghir","Yukaghir",65.75,0,0,FALSE,65.7125,150,0.332369876404494,0.831961031390135,0.0427520627802691,0.024,1.229,1.63148476404495,1.37839071748879,TRUE,TRUE,2.3310370619014
"ytu","Yukaghir (Tundra)","Atonal",69,155,"Yukaghir","Yukaghir",69,0,0,FALSE,69.5217,155.625,0.234764078651685,0.562262297297297,0.0273036322869955,0.012,0.843,1.72909056179775,1.64808945158162,TRUE,TRUE,2.1984719024137
"yul","Yulu","Complex",8.5,25.25,"Bongo-Bagirmi","Central Sudanic",8.5,1,1,FALSE,8.57131,24.375,1.45770439325843,1.79928614349776,0.836585585585586,0.217,1.954,0.50615024719101,0.41106560538116,FALSE,FALSE,2.97687556598482
"yus","Yupik (Siberian)","Atonal",65,-173,"Eskimo","Eskimo-Aleut",65,0,0,FALSE,65.7125,-172.5,0.30407306741573,0.590755650224215,0.0807259817351598,0.024,0.828,1.65978157303371,1.6195960986547,TRUE,TRUE,2.00115119110505
"yur","Yurok","Atonal",41.3333333333,-124,"Yurok","Algic",41.3333333333,0,0,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,1.27270629213483,1.39483310023027,TRUE,TRUE,2.29898783948464
"zan","Zande","Simple",4,26,"Ubangi","Niger-Congo",4,0,1,FALSE,4.76184,26.25,1.64387819101124,1.77563063063063,1.44246153846154,0.658,1.937,0.3199764494382,0.43472111824829,FALSE,TRUE,11.0352997374574
"zqc","Zoque (Copainalá)","Atonal",17,-93.25,"Mixe-Zoque","Mixe-Zoque",17,0,0,FALSE,16.1902,-93.75,1.60214524719101,1.87900121076233,1.28773502242152,1.105,2.009,0.36170939325843,0.33135053811659,TRUE,TRUE,1.60252190512976
"zul","Zulu","Simple",-30,30,"Bantu","Niger-Congo",30,0,1,FALSE,-29.5234,30,1.04154560674157,1.45510919282511,0.637656457399103,0.511,1.643,0.92230903370787,0.75524255605381,FALSE,TRUE,1.55721724829715
"zun","Zuni","Atonal",35.0833333333,-108.833333333,"Zuni","Zuni",35.0833333333,0,0,FALSE,35.2375,-108.75,0.486076797752809,0.721440315315315,0.327252916666667,0.23,1.29,1.47777784269663,1.4889114335636,TRUE,TRUE,4.46721506662617
