"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","med_H","var_H"
"sed","Sedang","Atonal",14.8333333333,108,"Bahnaric","Austro-Asiatic",14.8333333333,0,0,FALSE,14.2855,108.75,1.66484682022472,1.90081067873303,1.37972874439462,1.127,2.052,0.59801564044944,0.61908214029178,TRUE,TRUE,0.017115,4.18527680786291e-06
"sel","Selknam","Atonal",-53,-70,"Chonan Proper","Chonan",53,0,0,FALSE,-52.3799,-69.375,0.510354685393258,0.643571628959276,0.37852536036036,0.297,0.757,2.90699991011236,3.13356023983929,TRUE,TRUE,0.0051,1.06763742467513e-06
"sml","Semelai","Atonal",3,103,"Aslian","Austro-Asiatic",3,0,0,FALSE,2.8571,103.125,1.90149180898876,2.03296396396396,1.70798502262443,1.297,2.14,0.12472566292136,0.35477556982992,TRUE,TRUE,0.01934,2.07668897268701e-06
"snd","Senadi","Complex",9.5,-6.25,"Senufo","Niger-Congo",9.5,1,1,FALSE,8.57131,-5.625,1.56017882022472,1.83033372197309,1.08182062780269,0.394,2,0.80735164044944,0.76003605381166,FALSE,FALSE,0.01688,1.00572060880159e-05
"snc","Seneca","Atonal",42.5,-77.5,"Northern Iroquoian","Iroquoian",42.5,0,0,FALSE,42.8564,-76.875,0.689164707865169,1.2048399103139,0.261152466367713,0.148,1.489,2.54937986516854,2.01102367713004,TRUE,TRUE,0.0061,1.3822186664249e-05
"sha","Shan","Complex",22,98,"Kam-Tai","Tai-Kadai",22,1,1,FALSE,21.9044,97.5,1.27602664044944,1.81228524886878,0.620567567567568,0.354,1.897,1.375656,0.79613300002028,FALSE,FALSE,0.01406,2.36814770133245e-05
"shs","Shasta","Simple",41.8333333333,-122.666666667,"Shasta","Hokan",41.8333333333,0,1,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,2.80888871910113,3.01241466892901,FALSE,TRUE,0.005525,1.16803050533518e-06
"shk","Shipibo-Konibo","Atonal",-7.5,-75,"Panoan","Pano-Tacanan",7.5,0,0,FALSE,-6.66657,-75,1.70440960674157,1.85198743243243,1.50831995515695,1.277,1.949,0.51889006741574,0.71672863289298,TRUE,TRUE,0.01733,1.85723532386528e-06
"shi","Shiriana","Atonal",3.5,-62.8333333333,"Yanomam","Yanomam",3.5,0,0,FALSE,2.8571,-63.75,1.66135625842697,1.75676031390135,1.5443599103139,1.328,1.878,0.60499676404494,0.90718286995514,TRUE,TRUE,0.01672,7.37027111140671e-07
"shu","Shuswap","Atonal",52,-120,"Interior Salish","Salishan",52,0,0,FALSE,52.3799,-120,0.433314415730337,0.735224708520179,0.220504504504505,0.087,0.986,3.06108044943821,2.95025408071748,TRUE,TRUE,0.003685,4.25438214249113e-06
"sdh","Sindhi","Atonal",26,69,"Indic","Indo-European",26,0,0,FALSE,25.7139,69.375,0.997617157303371,1.65964914414414,0.477614349775785,0.335,2.123,1.93247496629214,1.10140520946956,TRUE,TRUE,0.008835,2.15555318598546e-05
"snh","Sinhala","Atonal",7,80.5,"Indic","Indo-European",7,0,0,FALSE,6.66657,80.625,1.78600659550562,1.92551795454545,1.62322072072072,1.394,2.114,0.35569608988764,0.56966758866694,TRUE,TRUE,0.01801,1.45249393005448e-06
"srn","Sirionó","Atonal",-15.5833333333,-64,"Maweti-Guarani","Tupian",15.5833333333,0,0,FALSE,-16.1902,-63.75,1.54878178651685,1.80817937219731,1.24144481981982,0.921,2.009,0.83014570786518,0.80434475336322,TRUE,TRUE,0.01588,4.92528268140151e-06
"sla","Slave","Simple",67,-125,"Athapaskan","Na-Dene",67,0,1,FALSE,67.6171,-125.625,0.309095449438202,0.711570538116592,0.0560437155963303,0.024,1.024,3.30951838202248,2.99756242152466,FALSE,TRUE,0.002085,7.0195929175782e-06
"som","Somali","Simple",3,45,"Lowland East Cushitic","Afro-Asiatic",3,0,1,FALSE,2.8571,45,1.43975976404494,1.5867802690583,1.31922576576577,1.214,1.758,1.048189752809,1.24714295964124,FALSE,TRUE,0.01424,1.11188894821715e-06
"soq","Soqotri","Atonal",12.5,54,"Semitic","Afro-Asiatic",12.5,0,0,FALSE,12.3808,54.375,1.7572781011236,1.99686175675676,1.52996846846847,1.324,2.299,0.41315307865168,0.42697998424432,TRUE,TRUE,0.01757,3.25242769449841e-06
"sor","Sora","Atonal",20,84.3333333333,"Munda","Austro-Asiatic",20,0,0,FALSE,19.9997,84.375,1.51054273033708,2.07121112107623,1.0097802690583,0.781,2.194,0.90662382022472,0.27828125560538,TRUE,TRUE,0.0142,1.72395641144056e-05
"spa","Spanish","Atonal",40,-4,"Romance","Indo-European",40,0,0,FALSE,40.9517,-3.75,0.658018235955056,0.938939774774775,0.41921134529148,0.271,1.278,2.61167280898877,2.54282394820829,TRUE,TRUE,0.006305,4.1869270254365e-06
"squ","Squamish","Atonal",49.6666666667,-123.166666667,"Central Salish","Salishan",49.6666666667,0,0,FALSE,50.4752,-123.75,0.48112295505618,0.724539506726457,0.309569506726457,0.158,0.964,2.96546337078652,2.97162448430493,TRUE,TRUE,0.00431,2.73161116143174e-06
"sre","Sre","Simple",11.5,108,"Bahnaric","Austro-Asiatic",11.5,0,1,FALSE,12.3808,108.75,1.67173203370787,1.89927802690583,1.39143049327354,1.145,2.035,0.58424521348314,0.62214744394618,FALSE,TRUE,0.017145,3.94990472333172e-06
"sue","Suena","Simple",-7.75,147.55,"Binanderean","Trans-New Guinea",7.75,0,1,TRUE,-8.57131,148.125,1.77525504494382,1.92844433789954,1.57570869955157,1.302,2.006,0.37719919101124,0.56381482195876,FALSE,TRUE,0.018015,1.95862151498855e-06
"sui","Sui","Complex",26,107.5,"Kam-Tai","Tai-Kadai",26,1,1,FALSE,25.7139,106.875,1.20108340449438,1.7425502690583,0.638981479820628,0.336,1.862,1.52554247191012,0.93560295964124,FALSE,FALSE,0.012025,1.88782586593683e-05
"sup","Supyire","Complex",11.5,-5.58333333333,"Senufo","Niger-Congo",11.5,1,1,FALSE,12.3808,-5.625,1.19205333707865,1.92033538116592,0.385663677130045,0.163,2.058,1.54360260674158,0.580032735426,FALSE,FALSE,0.01209,3.71963493964667e-05
"swa","Swahili","Atonal",-6.5,39,"Bantu","Niger-Congo",6.5,0,0,FALSE,-6.66657,39.375,1.67668376404494,1.86479740909091,1.48318475336323,1.386,2.018,0.574341752809,0.69110867957602,TRUE,TRUE,0.016915,2.24682814455461e-06
"sba","Sáliba (in Colombia)","Atonal",6,-70,"Sáliba","Sáliban",6,0,0,FALSE,6.66657,-69.375,1.78414708988764,1.94732735426009,1.50607331838565,1.195,2.088,0.3594151011236,0.52604878923766,TRUE,TRUE,0.01851,3.33804905509143e-06
"tab","Taba","Atonal",0,127.5,"South Halmahera - West New Guinea","Austronesian",0,0,0,TRUE,0.952368,127.5,1.89191913483146,1.96012328767123,1.82363648648649,1.615,2.083,0.14387101123596,0.50045692241538,TRUE,TRUE,0.018915,2.93139016989181e-07
"tac","Tacana","Atonal",-13.5,-68,"Tacanan","Pano-Tacanan",13.5,0,0,FALSE,-14.2855,-67.5,1.55408007865169,1.72634775784753,1.3269404954955,1.086,1.844,0.8195491235955,0.96800798206278,TRUE,TRUE,0.015935,2.50765395537621e-06
"tag","Tagalog","Atonal",15,121,"Greater Central Philippine","Austronesian",15,0,0,TRUE,14.2855,121.875,1.84765580898876,1.96304054054054,1.70334049327354,1.508,2.052,0.23239766292136,0.49462241667676,TRUE,TRUE,0.01865,1.04213737899522e-06
"tma","Tama","Complex",14.5,22,"Taman","Eastern Sudanic",14.5,1,1,FALSE,14.2855,22.5,0.826549921348315,1.50861793721973,0.312331838565022,0.147,1.86384,2.27460943820225,1.40346762331838,FALSE,FALSE,0.00702,2.24131011347688e-05
"tam","Tamang (Eastern)","Simple",27.5,85.666666666667,"Bodic","Sino-Tibetan",27.5,0,1,FALSE,27.6186,86.25,0.85153702247191,1.42765919282511,0.415067567567568,0.279,1.618,2.22463523595506,1.56538511210762,FALSE,TRUE,0.007225,1.66162687669527e-05
"tmp","Tampulma","Simple",10.4166666667,-0.583333333333,"Grusi","Niger-Congo",10.4166666667,0,1,FALSE,10.476,0,1.38708978651685,1.86845152466368,0.716261261261261,0.173,2.03,1.15352970786518,0.68380044843048,FALSE,TRUE,0.015025,2.03593645641911e-05
"tok","Tarok","Complex",9,10.0833333333,"Benue-Congo Plateau","Niger-Congo",9,1,1,FALSE,8.57131,9.375,1.45578313483146,1.78645454545455,0.874116591928251,0.232,1.961,1.01614301123596,0.84779440684874,FALSE,FALSE,0.01625,1.42964415538981e-05
"tas","Tashlhiyt","Atonal",31,-5,"Berber","Afro-Asiatic",31,0,0,FALSE,31.4281,-5.625,0.484258101123596,0.594618834080717,0.374058136363636,0.248,0.863,2.95919307865169,3.23146582959641,TRUE,TRUE,0.004875,7.62583013238572e-07
"tsg","Tausug","Atonal",6,121,"Greater Central Philippine","Austronesian",6,0,0,TRUE,6.66657,121.875,1.89875603370787,1.97461711711712,1.81283577272727,1.638,2.078,0.13019721348314,0.4714692635236,TRUE,TRUE,0.01905,4.05338092564567e-07
"teh","Tehuelche","Atonal",-48,-68,"Chonan Proper","Chonan",48,0,0,FALSE,-48.5705,-67.5,0.540506460674157,0.664198063063063,0.423542914798206,0.336,0.823,2.84669635955057,3.09230737163171,TRUE,TRUE,0.005385,8.84156794347708e-07
"tks","Teke (Southern)","Simple",-2.33333333333,14.5,"Bantu","Niger-Congo",2.33333333333,0,1,FALSE,-2.8571,15,1.6533501011236,1.83528959276018,1.35510076233184,0.889,1.966,0.62100907865168,0.75012431223748,FALSE,TRUE,0.01729,3.95778823209121e-06
"tel","Telugu","Atonal",16,79,"Dravidian","Dravidian",16,0,0,FALSE,16.1902,78.75,1.32993508988764,1.7924767264574,0.923282511210762,0.674,2.069,1.2678391011236,0.83575004484304,TRUE,TRUE,0.01248,1.18589394784075e-05
"tmn","Temein","Simple",11.9166666667,29.4166666667,"Temein","Eastern Sudanic",11.9166666667,0,1,FALSE,12.3808,30,1.13273670786517,1.75700748878924,0.405381165919283,0.125,2.001,1.66223586516854,0.90668852017936,FALSE,TRUE,0.01247,2.94327868087799e-05
"tne","Temne","Simple",8.66666666667,-13.0833333333,"Northern Mel","Niger-Congo",8.66666666667,0,1,FALSE,8.57131,-13.125,1.66590326966292,1.91117486486487,1.31297747747748,0.897,2.044,0.59590274157304,0.5983537680281,FALSE,TRUE,0.01759,5.75258756605009e-06
"ter","Tera","Complex",11,11.8333333333,"Biu-Mandara","Afro-Asiatic",11,1,1,FALSE,10.476,11.25,1.2073461011236,1.79725475336323,0.43342600896861,0.183,1.956,1.51301707865168,0.82619399103138,FALSE,FALSE,0.01399,2.92598614237313e-05
"ttn","Tetun","Atonal",-9,126,"Central Malayo-Polynesian","Austronesian",9,0,0,TRUE,-8.57131,125.625,1.80690771910112,1.95789894977169,1.62031040540541,1.4,2.047,0.31389384269664,0.50490559821446,TRUE,TRUE,0.01832,1.74478246635205e-06
"tha","Thai","Complex",16,101,"Kam-Tai","Tai-Kadai",16,1,1,FALSE,16.1902,101.25,1.64354848314607,1.99002914414414,1.11861434977578,0.732,2.156,0.64061231460674,0.440645209469559,FALSE,FALSE,0.01804,1.24873679024131e-05
"tib","Tibetan (Standard Spoken)","Simple",30,91,"Bodic","Sino-Tibetan",30,0,1,FALSE,29.5234,91.875,0.515197921348315,0.964835515695067,0.167977692307692,0.103,1.162,2.89731343820225,2.49103246636771,FALSE,TRUE,0.00445,1.00510509764966e-05
"tic","Ticuna","Complex",-4,-70.5,"Ticuna","Ticuna",4,1,1,FALSE,-4.76184,-71.25,1.7712187752809,1.87963063063063,1.64237714932127,1.447,1.982,0.38527173033708,0.66144223649658,FALSE,FALSE,0.01782,8.647591949567e-07
"tgk","Tigak","Atonal",-2.71666666667,150.8,"Oceanic","Austronesian",2.71666666667,0,0,TRUE,-2.8571,150,1.90880497752809,1.98995433789954,1.81304031531532,1.596,2.068,0.110099325842699,0.44079482195876,TRUE,TRUE,0.01918,5.34134538813223e-07
"tgr","Tigré","Atonal",16.5,38.5,"Semitic","Afro-Asiatic",16.5,0,0,FALSE,16.1902,39.375,1.78282326966292,2.10063778280543,1.47971621621622,1.326,2.282,0.362062741573039,0.219427932146981,TRUE,TRUE,0.0176,6.06933050184312e-06
"try","Tiruray","Atonal",6.75,124.166666667,"Bilic","Austronesian",6.75,0,0,TRUE,6.66657,123.75,1.86917531460674,1.94151162790698,1.78650242009132,1.67,2.07,0.1893586516854,0.53768024194388,TRUE,TRUE,0.01877,3.6669886220044e-07
"twn","Tiwa (Northern)","Simple",36.5,-105.5,"Kiowa-Tanoan","Kiowa-Tanoan",36.5,0,1,FALSE,37.1423,-105,0.528668168539326,0.84442036036036,0.291745067264574,0.202,1.263,2.87037294382023,2.73186277703712,FALSE,TRUE,0.004685,4.92618920741448e-06
"tiw","Tiwi","Atonal",-11.5,131,"Tiwian","Tiwian",11.5,0,0,FALSE,-12.3808,131.25,1.63113724719101,2.12726457399103,1.06564594594595,0.811,2.303,0.66543478651686,0.16617434977578,TRUE,TRUE,0.016915,1.81532827426947e-05
"tlp","Tlapanec","Complex",17.0833333333,-99,"Subtiaba-Tlapanec","Oto-Manguean",17.0833333333,1,1,FALSE,16.1902,-99.375,1.70828196629213,1.87322424657534,1.508445,1.322,2.008,0.51114534831462,0.67425500460716,FALSE,FALSE,0.01742,2.04607921474229e-06
"tli","Tlingit","Simple",59,-135,"Tlingit","Na-Dene",59,0,1,FALSE,58.0939,-135,0.485523449438202,0.743827937219731,0.296714753363229,0.15,0.97261,2.95666238202248,2.93304762331838,FALSE,TRUE,0.00431,3.12754697195841e-06
"toa","Toaripi","Atonal",-8.33333333333,146.25,"Eleman","Eleman",8.33333333333,0,0,FALSE,-8.57131,146.25,1.7333394494382,1.84777813636364,1.57946766816143,1.369,1.921,0.46103038202248,0.72514722503056,TRUE,TRUE,0.01758,1.13510219962095e-06
"tol","Tol","Atonal",14.6666666667,-87,"Tol","Tol",14.6666666667,0,0,FALSE,14.2855,-86.25,1.61689778651685,1.78398123853211,1.39145248868778,1.226,1.894,0.69391370786518,0.85274102069362,TRUE,TRUE,0.01673,2.44802872766473e-06
"ton","Tonkawa","Atonal",30.25,-96.75,"Tonkawa","Tonkawa",30.25,0,0,FALSE,29.5234,-97.5,1.14534866292135,1.62469089686099,0.673298609865471,0.419,1.95,1.63701195505618,1.17132170403586,TRUE,TRUE,0.01137,1.42454570691686e-05
"dts","Toro So","Simple",14.4166666667,-3.25,"Dogon","Dogon",14.4166666667,0,1,FALSE,14.2855,-3.75,0.941835449438202,1.77969843049327,0.291166666666667,0.137,2.075,2.04403838202248,0.8613066367713,FALSE,TRUE,0.007765,3.52520493295917e-05
"tpa","Totonac (Papantla)","Atonal",20.3333333333,-97.3333333333,"Totonacan","Totonacan",20.3333333333,0,0,FALSE,19.9997,-97.5,1.45566830337079,1.67493789237668,1.2060736199095,1.041,1.801,1.0163726741573,1.07082771300448,TRUE,TRUE,0.01474,3.43103957830575e-06
"tru","Trumai","Atonal",-11.9166666667,-53.5833333333,"Trumai","Trumai",11.9166666667,0,0,FALSE,-12.3808,-54.375,1.51758816853933,1.86647085201794,0.899959775784753,0.593,1.986,0.89253294382022,0.687761793721959,TRUE,TRUE,0.01738,1.57359607209353e-05
"tsi","Tsimshian (Coast)","Atonal",52.5,-129,"Tsimshianic","Tsimshianic",52.5,0,0,FALSE,52.3799,-129.375,0.619950011235955,0.840835112107623,0.448800904977376,0.271,1.016,2.68780925842697,2.73903327354259,TRUE,TRUE,0.005735,2.38268504919009e-06
"tso","Tsou","Atonal",23.5,120.75,"Tsou","Austronesian",23.5,0,0,TRUE,23.8092,120,1.55365594382022,1.98275090497738,1.10382917808219,0.8,2.114,0.82039739325844,0.45520168780308,TRUE,TRUE,0.01551,1.193403319139e-05
"ttu","Tsova-Tush","Atonal",42.5,45.5,"Nakh","Nakh-Daghestanian",42.5,0,0,FALSE,42.8564,45,0.694269382022472,1.10346919282511,0.311921928251121,0.18,1.357,2.53917051685394,2.21376511210762,TRUE,TRUE,0.006615,1.00369026416828e-05
"tug","Tuareg (Ahaggar)","Atonal",23,6,"Berber","Afro-Asiatic",23,0,0,FALSE,23.8092,5.625,0.384867269662921,0.527703766816144,0.273316742081448,0.184,1.115,3.15797474157304,3.36529596412555,TRUE,TRUE,0.00366,1.19034512475425e-06
"tuk","Tukang Besi","Atonal",-5.5,123.5,"Celebic","Austronesian",5.5,0,0,TRUE,-4.76184,123.75,1.90598097752809,2.01530193693694,1.78717321266968,1.567,2.106,0.1157473258427,0.39009962388396,TRUE,TRUE,0.01909,8.03627657193424e-07
"tul","Tulu","Atonal",12.75,75.3333333333,"Dravidian","Dravidian",12.75,0,0,FALSE,12.3808,75,1.74824646067416,1.91219346846847,1.53401067567568,1.261,2.073,0.43121635955056,0.5963165608209,TRUE,TRUE,0.01781,2.18737494026447e-06
"tur","Turkish","Atonal",39,35,"Turkic","Altaic",39,0,0,FALSE,39.047,35.625,0.640917876404494,0.968949730941704,0.339520179372197,0.172,1.299,2.64587352808989,2.48280403587443,TRUE,TRUE,0.006255,6.063904373733e-06
"tuv","Tuvan","Atonal",52,95,"Turkic","Altaic",52,0,0,FALSE,52.3799,95.625,0.447705921348315,0.950926950672646,0.116570358744395,0.04,1.248,3.03229743820225,2.51884959641255,TRUE,TRUE,0.00334,1.10736336270522e-05
"tza","Tzeltal (Aguacatenango)","Atonal",16.4166666667,-92.5,"Mayan","Mayan",16.4166666667,0,0,FALSE,16.1902,-91.875,1.49686520224719,1.73193900452489,1.21948828054299,1.02,1.869,0.9339788764045,0.95682548870806,TRUE,TRUE,0.015345,4.17040321849421e-06
"umb","UMbundu","Simple",-12.5,15,"Bantu","Niger-Congo",12.5,0,1,FALSE,-12.3808,15,1.12370668539326,1.50452716216216,0.693157130044843,0.452,1.645,1.68029591011236,1.41164917343352,FALSE,TRUE,0.01173,1.03658445491926e-05
"una","Una","Simple",-4.66666666667,140,"Mek","Trans-New Guinea",4.66666666667,0,1,TRUE,-4.76184,140.625,1.76066717977528,1.81847439461883,1.69720495454545,1.511,1.882,0.40637492134832,0.78375470852018,FALSE,TRUE,0.01764,2.32266416582816e-07
"ung","Ungarinjin","Atonal",-16.3333333333,126,"Worrorran","Worrorran",16.3333333333,0,0,FALSE,-16.1902,125.625,1.29412888764045,1.89497757847534,0.744466547085202,0.501,2.131,1.33945150561798,0.63074834080716,TRUE,TRUE,0.0126719,1.99513011891337e-05
"urk","Urubú-Kaapor","Atonal",-2.33333333333,-46.5,"Maweti-Guarani","Tupian",2.33333333333,0,0,FALSE,-2.8571,-46.875,1.80774205617978,1.94647945205479,1.58016385650224,1.258,2.092,0.31222516853932,0.52774459364826,TRUE,TRUE,0.01859,2.43894485830564e-06
"usa","Usan","Atonal",-4.83333333333,145.166666667,"North Adelbert","Trans-New Guinea",4.83333333333,0,0,TRUE,-4.76184,144.375,1.73397648314607,1.81741522727273,1.62408071748879,1.223,1.899,0.45975631460674,0.78587304321238,TRUE,TRUE,0.0175,6.69169761247722e-07
"uzn","Uzbek (Northern)","Atonal",40.6666666667,66.5,"Turkic","Altaic",40.6666666667,0,0,FALSE,40.9517,65.625,0.361097157303371,0.510358325791855,0.214312331838565,0.055,0.772,3.20551496629214,3.39998684617413,TRUE,TRUE,0.00352,1.36595448086704e-06
"vie","Vietnamese","Complex",10.5,106.5,"Vietic","Austro-Asiatic",10.5,1,1,FALSE,10.476,106.875,1.79413679775281,2.03656363636364,1.44857399103139,1.193,2.156,0.33943568539326,0.34757622503056,FALSE,FALSE,0.01874,5.47562583156059e-06
"wah","Wahgi","Simple",-5.83333333333,144.716666667,"Chimbu-Wahgi","Trans-New Guinea",5.83333333333,0,1,TRUE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.60702984269664,0.88992441099984,FALSE,TRUE,0.01682,1.08266031122945e-06
"bno","Waimaha","Simple",0.333333333333,-70.25,"Tucanoan","Tucanoan",0.333333333333,0,1,FALSE,0.952368,-69.375,1.85824673033708,1.93957534246575,1.77109371040724,1.652,2.046,0.21121582022472,0.54155281282634,FALSE,TRUE,0.018625,4.34689986567523e-07
"wam","Wambaya","Atonal",-18.6666666667,135.75,"Wambayan","Mirndi",18.6666666667,0,0,FALSE,-18.095,135,0.888004707865169,1.51942533936652,0.422182242152466,0.214,2.03,2.15169986516854,1.3818528190248,TRUE,TRUE,0.007875,1.8710156936915e-05
"wnt","Wantoat","Atonal",-6.16666666667,146.5,"Finisterre","Trans-New Guinea",6.16666666667,0,0,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,TRUE,TRUE,0.01666,1.54477403474831e-06
"wao","Waorani","Atonal",-1,-76.5,"Waorani","Waorani",1,0,0,FALSE,-0.952368,-76.875,1.51229064044944,1.64227927927928,1.35521627802691,1.151,1.762,0.903128,1.13614493919928,TRUE,TRUE,0.01527,1.2941919342334e-06
"wps","Wapishana","Atonal",2.66666666667,-60,"Negro-Roraima","Arawakan",2.66666666667,0,0,FALSE,2.8571,-60,1.71316547191011,1.85603153153153,1.52139349775785,1.258,1.988,0.50137833707866,0.70864043469478,TRUE,TRUE,0.01743,1.77016067480898e-06
"wap","Wappo","Atonal",38.5,-122.5,"Wappo","Wappo-Yukian",38.5,0,0,FALSE,39.047,-121.875,0.65464097752809,0.780039144144144,0.530452107623318,0.41,0.927,2.6184273258427,2.86062520946955,TRUE,TRUE,0.006545,9.46422485404899e-07
"wra","Warao","Atonal",9.33333333333,-61.6666666667,"Warao","Warao",9.33333333333,0,0,FALSE,8.57131,-61.875,1.69294192134831,1.84915246636771,1.52727149321267,1.397,1.97,0.54182543820226,0.72239856502242,TRUE,TRUE,0.016985,1.53717275928172e-06
"wry","Waray (in Australia)","Atonal",-13.1666666667,131.25,"Western Gunwinyguan","Gunwinyguan",13.1666666667,0,0,FALSE,-12.3808,131.25,1.63113724719101,2.12726457399103,1.06564594594595,0.811,2.303,0.66543478651686,0.16617434977578,TRUE,TRUE,0.016915,1.81532827426947e-05
"wrd","Wardaman","Atonal",-15.5,131,"Yangmanic","Yangmanic",15.5,0,0,FALSE,-16.1902,131.25,1.13292713483146,1.84673094170404,0.503264753363229,0.266,2.144,1.66185501123596,0.72724161434976,TRUE,TRUE,0.01081,2.78361826273559e-05
"war","Wari'","Atonal",-11.3333333333,-65,"Chapacura-Wanham","Chapacura-Wanham",11.3333333333,0,0,FALSE,-10.476,-65.625,1.64178088764045,1.87439269406393,1.35383565022422,0.952,2.037,0.64414750561798,0.67191810962998,TRUE,TRUE,0.016795,4.15940900911122e-06
"wma","West Makian","Atonal",0.5,127.583333333,"North Halmaheran","North Halmaheran",0.5,0,0,FALSE,0.952368,127.5,1.89191913483146,1.96012328767123,1.82363648648649,1.615,2.083,0.14387101123596,0.50045692241538,TRUE,TRUE,0.018915,2.93139016989181e-07
"wdo","Western Desert (Ooldea)","Atonal",-30.5,132,"Western Pama-Nyungan","Pama-Nyungan",30.5,0,0,TRUE,-31.4281,131.25,0.654147764044944,0.829717488789238,0.507874128440367,0.446,1.054,2.61941375280899,2.76126852017936,TRUE,TRUE,0.006355,1.60039555325652e-06
"wic","Wichita","Atonal",33.3333333333,-97.3333333333,"Northern Caddoan","Caddoan",33.3333333333,0,0,FALSE,33.3328,-97.5,0.951780393258427,1.48370632286996,0.484512600896861,0.296,1.9,2.02414849438203,1.45329085201792,TRUE,TRUE,0.009005,1.57473598457101e-05
"wch","Wichí","Atonal",-22.5,-62.5833333333,"Matacoan","Matacoan",22.5,0,0,FALSE,-21.9044,-61.875,1.35949392134831,1.77013761261261,0.900194260089686,0.596,2.015,1.20872143820226,0.88042827253262,TRUE,TRUE,0.013955,1.15031388279431e-05
"wmu","Wik Munkan","Atonal",-13.9166666667,141.75,"Northern Pama-Nyungan","Pama-Nyungan",13.9166666667,0,0,TRUE,-14.2855,142.5,1.54865252808989,2.01769506726457,1.14711730941704,0.966,2.185,0.8304042247191,0.3853133632287,TRUE,TRUE,0.01468,1.18269492685278e-05
"win","Wintu","Atonal",41,-122.5,"Wintuan","Penutian",41,0,0,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,2.80888871910113,3.01241466892901,TRUE,TRUE,0.005525,1.16803050533518e-06
"wiy","Wiyot","Atonal",40.8333333333,-124.166666667,"Wiyot","Algic",40.8333333333,0,0,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,2.54541258426967,2.78966620046054,TRUE,TRUE,0.00689,9.07723330761757e-07
"woi","Woisika","Atonal",-8.25,124.833333333,"Alor-Pantar","Greater West Bomberai",8.25,0,0,FALSE,-8.57131,125.625,1.80690771910112,1.95789894977169,1.62031040540541,1.4,2.047,0.31389384269664,0.50490559821446,TRUE,TRUE,0.01832,1.74478246635205e-06
"wlf","Wolof","Atonal",15.25,-16,"Wolof","Niger-Congo",15.25,0,0,FALSE,16.1902,-16.875,1.4206943258427,1.85859053811659,1.06059009009009,0.871,2.064,1.08632062921348,0.70352242152466,TRUE,TRUE,0.013495,9.9761392025023e-06
"wuc","Wu","Complex",31.6666666667,119.916666667,"Chinese","Sino-Tibetan",31.6666666667,1,1,FALSE,31.4281,120,1.10626102247191,1.92768860986547,0.447562466367713,0.258,2.243,1.71518723595506,0.5653262780269,FALSE,FALSE,0.00988,3.36669679516276e-05
"ygr","Yagaria","Simple",-6.33333333333,145.416666667,"Siane-Yagaria","Trans-New Guinea",6.33333333333,0,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,FALSE,TRUE,0.01666,1.54477403474831e-06
"yag","Yagua","Simple",-3.5,-72,"Peba-Yaguan","Peba-Yaguan",3.5,0,1,FALSE,-2.8571,-71.25,1.81917131460674,1.91141176470588,1.71531561085973,1.592,2.005,0.2893666516854,0.59787996834608,FALSE,TRUE,0.01825,5.88955409287054e-07
"ykt","Yakut","Atonal",62,130,"Turkic","Altaic",62,0,0,FALSE,61.9033,129.375,0.37642291011236,0.939668063063063,0.0312408520179372,0.009,1.367,3.17486346067416,2.54136737163171,TRUE,TRUE,0.0022,1.36090130480273e-05
"yan","Yana","Atonal",40.5,-122,"Yana","Hokan",40.5,0,0,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,2.80888871910113,3.01241466892901,TRUE,TRUE,0.005525,1.16803050533518e-06
"yny","Yanyuwa","Atonal",-16.4166666667,137.166666667,"Western Pama-Nyungan","Pama-Nyungan",16.4166666667,0,0,TRUE,-16.1902,136.875,1.35870003370787,1.93245454545455,0.849670990990991,0.62655,2.219,1.21030921348314,0.55579440684874,TRUE,TRUE,0.01342,1.77208244181439e-05
"yap","Yapese","Atonal",9.58333333333,138.166666667,"Yapese","Austronesian",9.58333333333,0,0,TRUE,10.476,138.75,1.95761733707865,2.01748198198198,1.89504067567568,1.793,2.082,0.0124746067415797,0.38573953379388,TRUE,TRUE,0.0196,2.28621480921134e-07
"yaq","Yaqui","Simple",27.5,-110.25,"Cahita","Uto-Aztecan",27.5,0,1,FALSE,27.6186,-110.625,0.824417426966292,1.23963188340807,0.535198325791855,0.386,1.592,2.2788744269663,1.9414397309417,FALSE,TRUE,0.00726,7.86757520956219e-06
